,country,type,lat,lon,cap,commissioned
47,Germany,Coal,48.455353,11.799456,472.0,1985.0
48,Germany,Coal,48.717611,9.374917,433.0,1985.0
49,Germany,Coal,49.0125,8.302778,834.0,2014.0
50,Germany,Coal,49.445694,8.490444,843.0,2015.0
51,Germany,Coal,49.446,8.49,691.0,1982.0
52,Germany,Coal,49.445,8.5,244.0,
53,Germany,Coal,49.177334,9.206318,778.0,1985.0
54,Germany,Coal,49.178,9.209,250.0,
55,Germany,Coal,51.622,7.628,717.0,1981.0
56,Germany,Coal,49.293248,6.770936999999999,106.0,1963.0
57,Germany,Coal,49.293,6.771,283.0,
58,Germany,Coal,51.276361,7.705667,310.0,1982.0
59,Germany,Coal,51.576475,6.689428,695.0,1985.0
60,Germany,Coal,51.550753,7.187481,449.0,1989.0
61,Germany,Coal,52.28881179,7.747906179,794.0,1985.0
62,Germany,Coal,51.659,7.838,746.0,1962.0
63,Germany,Coal,51.6124,7.465319999999998,735.0,2013.0
64,Germany,Coal,49.363481,7.237136,726.0,1983.0
65,Germany,Coal,49.365,7.235,726.0,1983.0
66,Germany,Coal,51.59696,7.004519999999999,70.0,1985.0
67,Germany,Coal,49.249018,6.879244,211.0,1989.0
68,Germany,Coal,51.52672000000001,6.71868,725.0,2013.0
69,Germany,Coal,49.33413028,7.031355927999999,655.6,1976.0
70,Germany,Coal,51.67782,7.9742,152.0,1963.0
71,Germany,Coal,52.53735111,13.34611416,89.0,1990.0
72,Germany,Coal,53.486245,9.953149,800.0,2015.0
73,Germany,Coal,52.53508792,13.24264526,282.0,1988.0
74,Germany,Coal,52.54,13.249,564.0,1987.0
75,Germany,Coal,54.14282177,12.13287489,514.0,1994.0
76,Germany,Coal,53.56695702,9.724445343,137.0,1961.0
77,Germany,Coal,47.58931,8.132610000000001,28.0,2009.0
78,Germany,Coal,51.63702,7.6191,717.0,1981.0
79,Germany,Coal,52.278611,10.514722,43.3,1984.0
80,Germany,Coal,53.12481999999999,8.72887,127.0,1968.0
81,Germany,Coal,53.124861,8.728657,303.0,1979.0
82,Germany,Coal,51.56846926,7.349182511,345.0,1971.0
83,Germany,Coal,51.429324,6.751983999999998,95.0,1985.0
84,Germany,Coal,51.429324,6.751983999999998,133.0,1965.0
85,Germany,Coal,49.59283,11.00148,17.4,1982.0
86,Germany,Coal,54.80495,9.43244,31.0,1992.0
87,Germany,Coal,54.80495,9.43244,33.0,1989.0
88,Germany,Coal,54.80495,9.43244,33.0,1985.0
89,Germany,Coal,54.80495,9.43244,35.0,1982.0
90,Germany,Coal,54.80495,9.43244,23.0,1978.0
91,Germany,Coal,50.09843,8.65313,61.5,1988.0
92,Germany,Coal,50.09843,8.65313,61.5,1989.0
93,Germany,Coal,50.08855300000001,8.953399000000003,249.0,1965.0
94,Germany,Coal,50.08855300000001,8.953399000000003,293.0,1970.0
95,Germany,Coal,50.08855300000001,8.953399000000003,510.0,1992.0
96,Germany,Coal,53.52616631,10.06317616,194.0,1993.0
97,Germany,Coal,51.52849121,7.17779686,132.0,1957.0
98,Germany,Coal,50.09178,8.53105,66.0,1989.0
99,Germany,Coal,49.43461,7.75824,13.4,1996.0
100,Germany,Coal,51.369811,6.6615,26.0,1957.0
101,Germany,Coal,51.369811,6.6615,110.0,1971.0
102,Germany,Coal,51.368872,6.654106,103.0,1962.0
103,Germany,Coal,51.68037,7.0968800000000005,55.56,1971.0
104,Germany,Coal,51.68037,7.0968800000000005,60.4,1966.0
105,Germany,Coal,51.68037,7.0968800000000005,68.4,1983.0
106,Germany,Coal,51.68037,7.0968800000000005,169.32,1940.0
107,Germany,Coal,50.065155,8.768964,54.0,1990.0
108,Germany,Coal,48.88316,8.6653,26.9,1990.0
109,Germany,Coal,52.19004,8.93318,93.0,1965.0
110,Germany,Coal,52.19004,8.93318,303.0,1970.0
111,Germany,Coal,49.223899,7.0148990000000015,50.0,1988.0
112,Germany,Coal,49.97745,9.06872,24.79,1970.0
113,Germany,Coal,48.782453,9.231483,22.6,2009.0
114,Germany,Coal,48.81583300000001,9.221111,45.0,1982.0
115,Germany,Coal,48.81583300000001,9.221111,45.0,1984.0
116,Germany,Coal,48.180506,11.639612,332.7,1991.0
117,Germany,Coal,51.57962,6.67888,318.0,1971.0
118,Germany,Coal,51.57962,6.67888,322.0,1971.0
119,Germany,Coal,49.017472,9.157389,96.0,1964.0
120,Germany,Coal,49.017472,9.157389,148.0,1967.0
121,Germany,Coal,51.672453,7.709947,614.0,1984.0
122,Germany,Coal,51.25292,9.43796,61.5,2000.0
123,Germany,Coal,51.25292,9.43796,138.5,1985.0
124,Germany,Coal,51.24835,7.11874,85.0,1992.0
125,Germany,Coal,51.39139,8.073039999999999,19.0,1923.0
126,Germany,Coal,48.39704,9.96484,20.7,1992.0
127,Germany,Coal,52.9751813,10.5573974,40.0,1965.0
128,Ireland,Coal,52.608,-9.423,855.0,1985.0
129,Italy,Coal,45.431,12.246,860.0,1970.0
130,Italy,Coal,45.797,13.546,315.0,1965.0
131,Italy,Coal,44.111,9.872,520.0,1999.0
132,Italy,Coal,44.277,8.431,593.0,1971.0
133,Italy,Coal,42.893,12.54,130.0,
134,Italy,Coal,42.128,11.758000000000001,1845.0,2009.0
135,Italy,Coal,40.643,17.981,2420.0,1991.0
136,Italy,Coal,45.47,9.184,13.0,
137,Italy,Coal,40.852,8.299,534.0,1992.0
138,Italy,Coal,39.195,8.4,432.0,1966.0
139,Netherlands,Coal,52.40537,4.84482,650.0,
140,Netherlands,Coal,53.448,6.859,1580.0,2014.0
141,Netherlands,Coal,51.70838,4.84381,640.0,
142,Netherlands,Coal,51.94496,4.06767,731.0,
143,Netherlands,Coal,51.96262,4.02152,1068.0,
144,Netherlands,Coal,51.75381,5.8528,25.0,
145,Netherlands,Coal,51.85607,5.830430000000001,0.0,
146,Netherlands,Coal,51.96262,4.02152,0.0,
147,Netherlands,Coal,51.96262,4.02152,0.0,
148,Netherlands,Coal,51.22402,5.97085,249.0,
149,Poland,Coal,53.133,23.167,156.6,1991.0
150,Poland,Coal,53.083,18.083,183.0,1929.0
151,Poland,Coal,50.3,18.967,226.0,2003.0
152,Poland,Coal,51.033,17.15,94.0,1981.0
153,Poland,Coal,53.199999999999996,14.467,1362.0,1974.0
154,Poland,Coal,54.378,18.642,217.3,1970.0
155,Poland,Coal,54.553,18.481,105.2,1974.0
156,Poland,Coal,50.212,19.229,189.0,1997.0
157,Poland,Coal,50.199999999999996,19.2,1345.0,1977.0
158,Poland,Coal,52.436,16.989,49.0,1985.0
159,Poland,Coal,52.436,16.989,212.0,1991.0
160,Poland,Coal,50.533,19.05,135.0,
161,Poland,Coal,50.05,20.0,446.0,1977.0
162,Poland,Coal,51.64999999999999,21.467,1821.0,1972.0
163,Poland,Coal,51.65,21.467,2195.0,1978.0
164,Poland,Coal,51.798,19.42,205.0,
165,Poland,Coal,51.746,19.538,100.0,
166,Poland,Coal,50.35,19.133,700.0,1966.0
167,Poland,Coal,50.134,18.846,250.0,1967.0
168,Poland,Coal,50.134,18.846,905.0,1971.0
169,Poland,Coal,50.752,17.882,1532.0,1993.0
170,Poland,Coal,53.104000000000006,21.612,681.0,1972.0
171,Poland,Coal,50.433,21.333,1657.0,1979.0
172,Poland,Coal,53.383,14.517,134.2,1961.0
173,Poland,Coal,50.132999999999996,18.517,1790.0,1972.0
174,Poland,Coal,49.967000000000006,19.8,330.0,1961.0
175,Poland,Coal,50.55,22.067,250.0,1958.0
176,Poland,Coal,50.1,19.017,106.0,
177,Poland,Coal,51.46,21.978,82.0,
178,Poland,Coal,51.117,17.017,216.0,1899.0
179,Poland,Coal,52.183,21.083,441.0,1961.0
180,Poland,Coal,52.283,20.983,386.0,
181,Poland,Coal,53.567,14.533,100.4,
182,Poland,Coal,50.2,19.45,557.0,1962.0
183,Poland,Coal,53.399,18.397,211.0,
184,Poland,Coal,50.344,19.278,155.0,2001.0
185,Poland,Coal,50.2,20.983,102.0,
186,Poland,Coal,50.483,18.717,53.4,
187,Portugal,Coal,39.47,-8.116,576.0,1993.0
188,Portugal,Coal,37.931,-8.807,1180.0,1985.0
189,Romania,Coal,45.916,22.828,1000.0,1971.0
190,Romania,Coal,45.365,23.262,150.0,1964.0
191,Slovakia,Coal,48.554390000000005,21.97402,220.0,2001.0
192,Spain,Coal,43.538,-5.671,341.7,1974.0
193,Spain,Coal,43.538,-5.671,535.8,1985.0
194,Spain,Coal,42.824,-6.486,346.8,1982.0
195,Spain,Coal,36.195639,-5.413628,366.77,2002.0
196,Spain,Coal,42.627,-6.563,138.3,1972.0
197,Spain,Coal,42.627,-6.563,323.3,1972.0
198,Spain,Coal,42.627,-6.563,341.1,1984.0
199,Spain,Coal,42.627,-6.563,340.6,1984.0
200,Spain,Coal,42.828,-4.842,143.4,1967.0
201,Spain,Coal,42.828,-4.842,342.4,1984.0
202,Spain,Coal,43.296,-5.681,347.7,1967.0
203,Spain,Coal,36.98,-1.904,557.5,1985.0
204,Spain,Coal,36.98,-1.904,562.0,1997.0
205,Spain,Coal,43.078,-8.407,557.2,1980.0
206,Spain,Coal,43.337,-6.415,154.3,1969.0
207,Spain,Coal,43.337,-6.415,347.4,1984.0
208,Spain,Coal,43.444418,-7.864333999999999,870.43,2008.0
209,Spain,Coal,43.452,-7.851,351.0,1977.0
210,Spain,Coal,43.452,-7.851,350.2,1978.0
211,Spain,Coal,43.452,-7.851,350.8,1979.0
212,Spain,Coal,38.113,-4.933,299.7,1980.0
213,Spain,Coal,42.804,-5.627,263.9,1971.0
214,Spain,Coal,42.804,-5.627,355.1,1984.0
215,Spain,Coal,43.316242,-5.876937,433.63,2011.0
216,Spain,Coal,40.985,-0.452,352.2,1979.0
217,Spain,Coal,40.985,-0.452,352.1,1979.0
218,Spain,Coal,40.985,-0.452,351.4,1980.0
219,Spain,Coal,43.359035,-3.09211,754.87,2003.0
220,Spain,Coal,43.360549,-4.059074,93.0,
221,Spain,Coal,41.190917,1.221364,91.347,1999.0
222,Spain,Coal,38.673985,-4.053176000000001,84.0,1994.0
223,Spain,Coal,41.110242,1.180547,423.7,2004.0
224,Spain,Coal,36.183459,-5.392914,384.61,2004.0
225,Spain,Coal,36.183459,-5.392914,378.79,2004.0
226,Spain,Coal,43.339096000000005,-3.052938,402.64,2005.0
227,Spain,Coal,37.183318,-6.886317999999999,394.08,2004.0
228,Spain,Coal,36.673002,-5.816132,379.36,2005.0
229,Spain,Coal,36.673002,-5.816132,395.6,2005.0
230,Spain,Coal,37.183318,-6.886317999999999,395.63,2005.0
231,Spain,Coal,43.234597,-2.749908,795.43,2005.0
232,Spain,Coal,37.183318,-6.886317999999999,397.83,2005.0
233,Spain,Coal,39.943972,-3.854838,391.53,2005.0
234,Spain,Coal,37.573129,-0.938909,408.56,2006.0
235,Spain,Coal,37.573129,-0.938909,408.35,2006.0
236,Spain,Coal,37.573129,-0.938909,401.97,2006.0
237,Spain,Coal,36.673002,-5.816132,812.0,2006.0
238,Spain,Coal,37.572744,-0.938408,424.51,2006.0
239,Spain,Coal,37.572744,-0.938408,424.56,2006.0
240,Spain,Coal,37.572744,-0.938408,419.28,2006.0
241,Spain,Coal,37.216397,-6.943633,397.77,2006.0
242,Spain,Coal,39.943972,-3.854838,379.3,2006.0
243,Spain,Coal,41.216921,-0.294205,797.83,2006.0
244,Spain,Coal,37.5647,-0.951324,830.89,2006.0
245,Spain,Coal,40.959398,0.8696360000000001,425.6,2007.0
246,Spain,Coal,39.642475,-0.233208,417.28,2007.0
247,Spain,Coal,40.959398,0.8696360000000001,420.99,2007.0
248,Spain,Coal,39.642475,-0.233208,419.59,2007.0
249,Spain,Coal,39.642475,-0.233208,418.55,2007.0
250,Spain,Coal,43.329639,-8.501986,397.44,2008.0
251,Spain,Coal,36.748363,-4.562831,421.036,2009.0
252,Spain,Coal,41.336825,2.158958,447.16,2010.0
253,Spain,Coal,41.336825,2.158958,444.5,2010.0
254,Sweden,Coal,59.352713,18.103412,130.0,
255,United Kingdom,Coal,53.373,-2.688,1961.0,1971.0
256,United Kingdom,Coal,52.862,-1.25,2020.0,1968.0
257,United Kingdom,Coal,51.547,-2.965,363.0,1959.0
258,United Kingdom,Coal,51.387,-3.407,1590.0,1971.0
259,United Kingdom,Coal,53.737,-0.997,1935.0,1986.0
260,United Kingdom,Coal,53.714,-1.125,2100.0,1967.0
261,United Kingdom,Coal,52.63,-2.513,1000.0,1969.0
262,United Kingdom,Coal,55.201,-1.539,399.0,1972.0
263,United Kingdom,Coal,53.361,-0.812,2012.0,
264,United Kingdom,Coal,53.308,-0.775,2008.0,
265,Austria,Gas_CCGT,48.317,16.333,251.2,1958.0
266,Austria,Gas_CCGT,48.383,15.7,1100.0,1974.0
267,Austria,Gas_CCGT,48.18331,16.43375,60.0,2009.0
268,Austria,Gas_CCGT,48.267,16.433,140.0,1975.0
269,Austria,Gas_CCGT,48.167,16.433,1248.0,1992.0
270,Austria,Gas_CCGT,48.299219,14.322935,217.0,1970.0
271,Austria,Gas_CCGT,46.933,15.517,838.0,2012.0
272,Austria,Gas_CCGT,48.0,13.583,400.0,2008.0
273,Austria,Gas_CCGT,48.299,14.324,158.0,1993.0
274,Austria,Gas_CCGT,48.299,14.324,253.8,1970.0
275,Austria,Gas_OCGT,48.19878,16.46315,395.0,2001.0
276,Austria,Gas_CCGT,46.908219,15.492162,832.0,2011.0
277,Austria,Gas_OCGT,48.394861,15.710147,800.0,2000.0
278,Austria,Gas_CCGT,48.01256,13.59161,405.0,2008.0
279,Austria,Gas_CCGT,48.267893,14.346898,192.0,1993.0
280,Austria,Gas_CCGT,48.33263,16.33981,150.0,1958.0
281,Austria,Gas_CCGT,47.80929,13.03819,83.7,2001.0
282,Austria,Gas_CCGT,48.15184,14.00755,47.0,2000.0
283,Austria,Gas_ST,47.82744,13.03398,13.5,1994.0
284,Belgium,Gas_CCGT,50.430040000000005,4.39518,451.0,
285,Belgium,Gas_CCGT,50.804,4.298,460.0,1899.0
286,Belgium,Gas_CCGT,49.511,5.964,376.4,2002.0
287,Belgium,Gas_CCGT,51.26307,3.21121,465.0,
288,Belgium,Gas_CCGT,51.027,3.578,133.0,
289,Belgium,Gas_CCGT,50.934,5.478,43.0,
290,Belgium,Gas_CCGT,50.934,5.478,43.0,
291,Belgium,Gas_CCGT,50.41,4.433,405.0,2011.0
292,Belgium,Gas_CCGT,51.10496,3.72567,385.0,
293,Belgium,Gas_CCGT,50.47167,3.82521,350.0,
294,Belgium,Gas_CCGT,51.24256,4.32481,138.0,
295,Belgium,Gas_CCGT,51.058,5.105,419.8,2011.0
296,Belgium,Gas_CCGT,51.36977,4.26667,386.2,
297,Belgium,Gas_CCGT,51.157,3.812,315.0,2010.0
298,Belgium,Gas_OCGT,50.61775,5.582669999999999,64.0,
299,Belgium,Gas_CCGT,50.936,4.0355,43.0,
300,Belgium,Gas_CCGT,50.936,4.0355,5.0,
301,Belgium,Gas_CCGT,51.2119,4.2563,22.8,
302,Belgium,Gas_CCGT,51.05,3.7167,52.0,2006.0
303,Belgium,Gas_CCGT,50.4138,4.4067,405.0,2011.0
304,Belgium,Gas_CCGT,51.329,3.1819,40.0,
305,Belgium,Gas_CCGT,51.2382,4.3408,43.0,
306,Belgium,Gas_CCGT,51.2382,4.3408,15.0,
307,Belgium,Gas_OCGT,51.05942,3.73646,58.0,
308,Belgium,Gas_OCGT,51.05942,3.73646,58.0,
309,Belgium,Gas_OCGT,50.44746,4.66339,48.0,
310,Belgium,Gas_OCGT,50.44746,4.66339,48.0,
311,Belgium,Gas_ST,50.44746,4.66339,10.0,
312,Bulgaria,Gas_CCGT,42.171,24.746,105.0,
313,Bulgaria,Gas_CCGT,42.523,27.405,257.0,
314,Croatia,Gas_CCGT,45.782,16.017,112.0,
315,Croatia,Gas_CCGT,46.0386,16.1814,78.0,
316,Croatia,Gas_CCGT,45.542,18.7449,89.0,
317,Croatia,Gas_CCGT,45.8069,15.9498,86.8,
318,Czechia,Gas_CCGT,50.426,13.683,847.0,
319,Czechia,Gas_CCGT,50.1535,14.127,110.0,1999.0
320,Czechia,Gas_CCGT,50.2576,12.6932,370.0,1995.0
321,Denmark,Gas_CCGT,55.603,12.48,250.0,1990.0
322,Denmark,Gas_CCGT,55.512,9.616,392.0,1997.0
323,Denmark,Gas_CCGT,56.201,9.558,108.2,
324,Denmark,Gas_CCGT,55.6761,12.5683,98.0,
325,Denmark,Gas_CCGT,55.7131,12.588,81.0,1985.0
326,Estonia,Gas_CCGT,59.244,24.704,110.0,
327,Estonia,Gas_CCGT,59.244,24.704,140.0,
328,Estonia,Gas_CCGT,59.452,24.925,173.0,
329,Finland,Gas_CCGT,61.51,23.675,142.0,
330,Finland,Gas_CCGT,61.51,23.777,81.0,
331,Finland,Gas_CCGT,60.149,24.718,354.0,1981.0
332,Finland,Gas_CCGT,60.22,25.173,480.0,1991.0
333,Finland,Gas_CCGT,60.282,24.837,167.0,
334,Finland,Gas_CCGT,64.1333,25.3667,2.7,
335,Finland,Gas_CCGT,61.7695,23.0658,6.0,
336,Finland,Gas_CCGT,64.6667,27.1333,68.0,
337,Finland,Gas_CCGT,60.4034,25.105,3.7,
338,Finland,Gas_CCGT,60.1843,23.946,128.0,
339,Finland,Gas_CCGT,60.9827,25.6615,4.6,
340,Finland,Gas_CCGT,61.0587,28.1887,26.3,
341,Finland,Gas_CCGT,65.9667,29.1833,32.8,
342,Finland,Gas_CCGT,60.459,22.0545,290.0,
343,Finland,Gas_CCGT,61.4667,23.5,72.0,
344,Finland,Gas_CCGT,60.3067,25.5506,120.6,
345,France,Gas_CCGT,48.92,6.05,427.0,1969.0
346,France,Gas_CCGT,50.28,3.31,585.0,2016.0
347,France,Gas_CCGT,43.38,5.04,465.0,2012.0
348,France,Gas_CCGT,43.38,5.04,465.0,2013.0
349,France,Gas_CCGT,48.93,2.29,203.0,
350,France,Gas_CCGT,46.25,3.27,401.0,2011.0
351,France,Gas_CCGT,47.32,-2.14,435.0,2010.0
352,France,Gas_CCGT,47.32,-2.14,45.0,
353,France,Gas_CCGT,43.45,4.9,425.0,2010.0
354,France,Gas_CCGT,48.68,5.89,413.0,2013.0
355,France,Gas_CCGT,50.23,3.84,412.0,2009.0
356,France,Gas_CCGT,49.12,6.71,413.0,1959.0
357,France,Gas_CCGT,49.12,6.71,413.0,1981.0
358,France,Gas_CCGT,49.48,0.22,120.0,
359,France,Gas_CCGT,51.03,2.36,796.0,2005.0
360,France,Gas_CCGT,43.45,4.9,428.0,2009.0
361,France,Gas_CCGT,43.45,4.9,62.0,2009.0
362,France,Gas_CCGT,49.48,0.22,120.0,
363,France,Gas_CCGT,48.8681,6.0849,427.0,
364,France,Gas_CCGT,43.4072,4.8676,425.0,
365,France,Gas_CCGT,49.1526,6.7018,826.0,
366,France,Gas_CCGT,43.3585,5.0216,930.0,
367,Germany,Gas_CCGT,53.12891,8.68524,444.5,2016.0
368,Germany,Gas_ST,48.186212,12.845768,50.0,1979.0
369,Germany,Gas_ST,50.099067100000006,8.653584479,38.7,2018.0
370,Germany,Gas_CCGT,49.420836,11.007737,440.0,1976.0
371,Germany,Gas_CCGT,53.129,8.686,450.0,2016.0
372,Germany,Gas_ST,52.42,9.648611,102.0,1975.0
373,Germany,Gas_OCGT,53.18969,8.40869,321.0,1978.0
374,Germany,Gas_CCGT,48.76702,11.580033,561.0,2011.0
375,Germany,Gas_CCGT,52.42,9.648,460.0,2013.0
376,Germany,Gas_ST,50.0856,8.62785,56.0,
377,Germany,Gas_CCGT,48.78742,12.88246,118.5,2010.0
378,Germany,Gas_CCGT,49.438611,11.060556,75.0,2005.0
379,Germany,Gas_ST,50.08855300000001,8.953399000000003,572.0,1977.0
380,Germany,Gas_CCGT,48.114,11.556,216.0,1980.0
381,Germany,Gas_CCGT,48.114,11.556,400.0,1980.0
382,Germany,Gas_CCGT,49.0125,8.302778,353.0,1998.0
383,Germany,Gas_CCGT,51.492,6.727,385.0,1958.0
384,Germany,Gas_CCGT,51.46,6.730999999999999,320.0,1955.0
385,Germany,Gas_CCGT,50.0252,8.24292,335.0,1976.0
386,Germany,Gas_ST,50.974896,6.987769,459.9,2016.0
387,Germany,Gas_CCGT,51.07908,6.828710000000001,586.0,2000.0
388,Germany,Gas_CCGT,52.481878,7.306658,887.0,2010.0
389,Germany,Gas_ST,51.017899,6.964045,15.5,2010.0
390,Germany,Gas_ST,51.41103,7.49171,230.0,1980.0
391,Germany,Gas_CCGT,51.40313,7.4155,417.0,2007.0
392,Germany,Gas_OCGT,51.672453,7.709947,112.0,1984.0
393,Germany,Gas_CCGT,51.376,6.724,600.0,1975.0
394,Germany,Gas_CCGT,50.861708,6.842353,430.0,2013.0
395,Germany,Gas_CCGT,50.859,6.841,426.0,2013.0
396,Germany,Gas_CCGT,49.453181,8.433591999999999,11.96,2003.0
397,Germany,Gas_CCGT,49.453,8.433,345.0,1997.0
398,Germany,Gas_CCGT,51.223975,6.73537,595.0,2016.0
399,Germany,Gas_CCGT,49.021,9.158,234.0,2005.0
400,Germany,Gas_CCGT,51.616,7.478,850.0,2008.0
401,Germany,Gas_CCGT,49.223899,7.0148990000000015,75.0,2005.0
402,Germany,Gas_OCGT,52.58950001,13.5586524,37.5,1990.0
403,Germany,Gas_ST,52.52185624,13.31109524,144.0,1975.0
404,Germany,Gas_CCGT,51.042119,13.708597,260.0,1995.0
405,Germany,Gas_CCGT,51.35119,12.37843,167.0,1996.0
406,Germany,Gas_CCGT,52.442,13.453,288.0,1972.0
407,Germany,Gas_CCGT,52.51172353,13.4209156,444.0,1996.0
408,Germany,Gas_OCGT,52.23015,13.30195,36.5,1987.0
409,Germany,Gas_CCGT,53.52672755,10.06583691,127.0,2009.0
410,Germany,Gas_ST,50.09178,8.53105,86.0,2003.0
411,Germany,Gas_ST,49.047474,8.281602000000001,13.04,2013.0
412,Germany,Gas_ST,51.25454000000001,6.78648,21.1,2012.0
413,Germany,Gas_ST,48.510855,9.071463,13.4,2000.0
414,Germany,Gas_ST,51.21686,6.94733,10.2,2000.0
415,Germany,Gas_OCGT,48.49395,9.18563,9.84,2011.0
416,Germany,Gas_ST,52.56060600000001,7.295164,66.0,1996.0
417,Germany,Gas_CCGT,49.8587,7.8857,10.7,2006.0
418,Germany,Gas_ST,51.48333333,7.216666667,20.7,2004.0
419,Germany,Gas_ST,49.66328,8.358939999999999,11.5,1991.0
420,Germany,Gas_ST,51.51973,7.47697,26.0,2004.0
421,Germany,Gas_OCGT,53.65752,9.50198,30.72,2012.0
422,Germany,Gas_ST,51.12697,13.715,34.3,1998.0
423,Germany,Gas_OCGT,51.40845951,8.599935409,13.5,1996.0
424,Germany,Gas_ST,53.34217,7.206239999999998,433.0,1973.0
425,Germany,Gas_ST,51.57442,7.29794,0.9,2005.0
426,Germany,Gas_ST,48.354126,11.77452,16.8,2014.0
427,Germany,Gas_ST,51.907326,8.408835,25.0,1994.0
428,Germany,Gas_CCGT,48.3591,11.7903,7.44,2003.0
429,Germany,Gas_ST,51.2171,6.69654,18.879,1992.0
430,Germany,Gas_ST,48.64456129999999,12.482933,13.5,2019.0
431,Germany,Gas_CCGT,52.372917,9.714194,230.0,1998.0
432,Germany,Gas_OCGT,49.884879,8.650067,94.6,2013.0
433,Germany,Gas_CCGT,52.623451,10.245655,13.0,2000.0
434,Germany,Gas_CCGT,48.020738,7.84588,38.6,1998.0
435,Germany,Gas_CCGT,51.25308,9.4379,78.0,2011.0
436,Germany,Gas_CCGT,51.6257,12.327,106.0,2000.0
437,Germany,Gas_ST,52.033503,8.539061,41.0,1966.0
438,Germany,Gas_CCGT,51.29976,12.0193,37.0,1994.0
439,Germany,Gas_CCGT,54.12545400000001,12.081897,108.0,1996.0
440,Germany,Gas_CCGT,51.47617,13.8891,122.0,1994.0
441,Germany,Gas_CCGT,49.988218,9.155761,47.0,2013.0
442,Germany,Gas_CCGT,49.99204,8.41411,112.1,1999.0
443,Germany,Gas_CCGT,53.5745,13.295142000000002,75.0,1997.0
444,Germany,Gas_CCGT,51.865527,11.573813,100.0,2015.0
445,Germany,Gas_CCGT,49.53071,8.470880000000001,17.2,2005.0
446,Germany,Gas_ST,47.79598,12.11927,24.0,2001.0
447,Germany,Gas_CCGT,54.0973,13.385,14.7,1996.0
448,Germany,Gas_ST,51.470671,6.861598,24.5,1996.0
449,Germany,Gas_ST,49.59914000000001,8.22096,30.0,1961.0
450,Germany,Gas_CCGT,51.4707,6.8616,24.5,1995.0
451,Germany,Gas_ST,50.812318,10.2320784,10.0,2018.0
452,Germany,Gas_CCGT,51.268889,7.200278,88.01899999999999,2005.0
453,Germany,Gas_ST,50.6315,10.69866,13.5,1995.0
454,Germany,Gas_ST,51.512175,13.97109,36.0,1997.0
455,Germany,Gas_ST,50.856981,12.923096,57.2,1986.0
456,Germany,Gas_ST,49.984,10.65137,57.0,2007.0
457,Germany,Gas_CCGT,50.989612,11.027635,32.6,2014.0
458,Germany,Gas_CCGT,49.593492,11.001093,6.7,2014.0
459,Germany,Gas_CCGT,49.249,6.8792,42.0,2003.0
460,Germany,Gas_ST,48.00557217,7.842279817,27.0,2001.0
461,Germany,Gas_ST,51.55337,9.93374,18.8,1998.0
