,country,type,lat,lon,cap,commissioned
43,France,OilOther,48.4,-4.26,85.0,1899.0
44,France,OilOther,48.87,2.63,181.0,
45,France,OilOther,48.87,2.63,179.0,
46,France,OilOther,48.87,2.63,182.0,
47,France,OilOther,48.39,2.96,185.0,
48,France,OilOther,48.39,2.96,185.0,
49,France,OilOther,48.7872,2.4033,254.0,
50,France,OilOther,48.3567,-3.8706,304.0,
51,France,OilOther,47.2754,-1.8767,1370.0,
52,France,OilOther,48.39,-4.26,170.0,
53,France,OilOther,48.9692,1.7588,2290.0,
54,Germany,OilOther,48.761412,11.503001,386.0,1974.0
55,Germany,OilOther,49.017472,9.157389,136.0,1981.0
56,Germany,OilOther,53.088,14.244,234.0,1972.0
57,Germany,OilOther,52.48159366,13.30761909,92.0,1977.0
58,Germany,OilOther,54.290672,9.722775,87.0,1973.0
59,Germany,OilOther,51.5439,7.4388,16.0,
60,Germany,OilOther,53.89251924,9.201135635,63.5,
61,Germany,OilOther,51.41906,6.7385,21.0,2010.0
62,Germany,OilOther,47.912537,10.61174,11.4,1978.0
63,Germany,OilOther,48.062671,10.486643,11.4,1988.0
64,Germany,OilOther,52.16883,14.64079,23.5,2011.0
65,Germany,OilOther,53.48520300000001,9.969562,38.0,1994.0
66,Germany,OilOther,49.35485,6.731489999999999,85.0,2010.0
67,Germany,OilOther,50.09847,8.653030000000001,19.7,
68,Germany,OilOther,53.098180000000006,14.23454,59.0,2011.0
69,Germany,OilOther,52.1674,14.626970000000002,56.0,2013.0
70,Germany,OilOther,51.79988,11.7581,14.0,2000.0
71,Germany,OilOther,53.966422,9.449486,88.0,1972.0
72,Germany,OilOther,53.12891,8.68524,110.0,
73,Germany,OilOther,50.83051,6.95936,90.0,1962.0
74,Germany,OilOther,50.56636,9.68614,24.8,2011.0
75,Germany,OilOther,47.75239600000001,11.839802,23.4,1982.0
76,Germany,OilOther,48.552941,8.407401,87.5,1964.0
77,Germany,OilOther,52.1579,10.39579,97.0,2010.0
78,Germany,OilOther,49.06081,8.32439,25.0,1995.0
79,Germany,OilOther,52.53735111,13.34611416,17.0,1971.0
80,Germany,OilOther,51.06948,6.84669,33.6,1967.0
81,Germany,OilOther,51.52462,6.8011,38.0,1929.0
82,Germany,OilOther,51.29976,12.0193,20.0,2010.0
83,Germany,OilOther,50.85475,6.98084,97.1,2004.0
84,Germany,OilOther,47.683464,10.31911,10.5,1978.0
85,Germany,OilOther,47.6835,10.3191,24.0,1988.0
86,Germany,OilOther,51.268889,7.200278,60.0,2008.0
87,Germany,OilOther,51.29192000000001,11.94645,120.0,1994.0
88,Germany,OilOther,51.161368,12.781496,17.0,1995.0
89,Germany,OilOther,53.56625104,9.728479385,50.5,1972.0
90,Germany,OilOther,53.565819,8.146245,56.0,1973.0
91,Germany,OilOther,51.98513,9.82246,2.8,1994.0
92,Germany,OilOther,51.222794,6.813696,86.2,1972.0
93,Germany,OilOther,54.80506,9.43238,30.0,
94,Germany,OilOther,48.927497,9.230005,77.4,1971.0
95,Germany,OilOther,48.927497,9.230005,85.0,1975.0
96,Germany,OilOther,48.927497,9.230005,263.5,1975.0
97,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
98,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
99,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
100,Germany,OilOther,48.76702,11.580033,415.0,1974.0
101,Germany,OilOther,51.27559,7.70637,206.0,1975.0
102,Germany,OilOther,48.45534,11.8019,50.0,1976.0
103,Germany,OilOther,51.52242,6.574669999999999,4.8,1997.0
104,Germany,OilOther,50.94563,6.6649600000000015,0.8,1995.0
105,Germany,OilOther,49.988218,9.155761,0.5,1991.0
106,Germany,OilOther,48.85906,13.00692,19.0,
107,Germany,OilOther,51.459673,6.730574000000002,60.0,1955.0
108,Germany,OilOther,51.459673,6.730574000000002,95.0,1963.0
109,Germany,OilOther,51.459673,6.730574000000002,170.0,1968.0
110,Germany,OilOther,51.49100000000001,6.72749,59.0,1958.0
111,Germany,OilOther,51.49100000000001,6.72749,101.0,1976.0
112,Germany,OilOther,51.50060300000001,6.7303190000000015,225.0,2003.0
113,Germany,OilOther,51.36787,6.7167,303.0,1976.0
114,Germany,OilOther,51.36787,6.7167,303.0,1977.0
115,Germany,OilOther,54.0821,10.15,53.6,1974.0
116,Germany,OilOther,47.80811,10.90251,6.0,1989.0
117,Germany,OilOther,51.318082,9.849008,28.0,2009.0
118,Germany,OilOther,50.321134,7.233907,10.3,1992.0
119,Germany,OilOther,54.154861,9.076647,44.5,1961.0
120,Germany,OilOther,50.87357395,6.918529651,26.5,1967.0
121,Germany,OilOther,51.3406321,12.3747329,12.5,2018.0
122,Germany,OilOther,52.28588,7.74613,33.4,2000.0
123,Germany,OilOther,49.249018,6.879244,42.0,2003.0
124,Germany,OilOther,52.2940363,8.0229623,9.5,1962.0
125,Germany,OilOther,52.2940363,8.0229623,9.8,1972.0
126,Greece,OilOther,35.0038,26.1397,102.0,
127,Greece,OilOther,35.34,25.0523,193.0,
128,Greece,OilOther,36.3789,28.0186,206.0,
129,Ireland,OilOther,52.281,-6.991,674.0,
130,Ireland,OilOther,52.588,-9.364,652.0,1969.0
131,Ireland,OilOther,54.611,-5.906,74.0,
132,Ireland,OilOther,53.2926,-7.0866,116.0,
133,Ireland,OilOther,53.2902,-7.0845,117.6,
134,Ireland,OilOther,53.3594,-7.213,104.0,
135,Ireland,OilOther,54.1934,-9.2206,104.0,
136,Hungary,OilOther,47.105,18.018,120.0,1998.0
137,Hungary,OilOther,47.721,19.68,170.0,2001.0
138,Hungary,OilOther,47.94,20.968,120.0,1998.0
139,Italy,OilOther,41.46,13.932,39.0,
140,Italy,OilOther,44.691,7.832,37.0,
141,Italy,OilOther,41.631,15.917,14.0,
142,Italy,OilOther,37.179,15.181,57.0,
143,Italy,OilOther,45.183,7.883,370.0,
144,Italy,OilOther,45.042,7.627,19.0,
145,Italy,OilOther,45.869,7.617,44.0,
146,Italy,OilOther,45.516,10.212,117.0,
147,Italy,OilOther,45.636,9.61,122.0,
148,Italy,OilOther,45.28,8.75,44.0,
149,Italy,OilOther,45.167,10.8,15.0,
150,Italy,OilOther,45.613,9.502,20.0,
151,Italy,OilOther,45.533,9.226,111.0,
152,Italy,OilOther,45.099,8.876,15.0,
153,Italy,OilOther,45.465,12.265,15.0,
154,Italy,OilOther,45.431,12.246,11.0,
155,Italy,OilOther,40.842,14.259,12.0,
156,Italy,OilOther,44.407,8.32,21.0,
157,Italy,OilOther,44.313,11.861,10.0,
158,Italy,OilOther,44.418,12.204,15.0,
159,Italy,OilOther,44.449,12.237,114.0,
160,Italy,OilOther,44.658,10.918,21.0,
161,Italy,OilOther,44.535,11.861,58.0,
162,Italy,OilOther,43.544,10.317,203.0,1963.0
163,Italy,OilOther,42.811,10.321,16.0,
164,Italy,OilOther,41.904,12.5,80.0,
165,Italy,OilOther,41.812,12.423,23.0,
166,Italy,OilOther,42.338,14.373,115.0,
167,Italy,OilOther,41.819,14.966,248.0,
168,Italy,OilOther,41.023,14.374,352.0,1977.0
169,Italy,OilOther,40.932,14.368,99.0,
170,Italy,OilOther,40.643,17.981,500.0,
171,Italy,OilOther,40.588,17.116,10.0,
172,Italy,OilOther,37.06,14.274,100.0,1963.0
173,Italy,OilOther,37.312,13.507,140.0,
174,Italy,OilOther,38.2,15.267,866.0,1971.0
175,Italy,OilOther,39.227,8.997,176.0,
176,Italy,OilOther,40.25,9.033,80.0,1974.0
177,Italy,OilOther,40.833,8.402,30.0,
178,Italy,OilOther,45.922,13.606,57.0,2005.0
179,Italy,OilOther,46.295,8.264,17.0,
180,Italy,OilOther,40.9319,14.385,72.0,
181,Italy,OilOther,37.2083,15.1778,210.0,1959.0
182,Italy,OilOther,43.5673,10.31,310.0,1965.0
183,Italy,OilOther,45.457,8.6496,97.0,
184,Italy,OilOther,42.9565,10.6034,1280.0,
185,Italy,OilOther,44.9569,12.4883,2640.0,
186,Italy,OilOther,39.2047,8.3789,320.0,1973.0
187,Italy,OilOther,39.6218,16.6084,1200.0,
188,Italy,OilOther,45.5201,8.7422,1569.0,
189,Poland,OilOther,52.583,19.667,415.0,2018.0
190,Poland,OilOther,49.8733,19.0309,55.0,1997.0
191,Poland,OilOther,52.5843,19.6879,600.0,2018.0
192,Spain,OilOther,28.0996,-16.681,43.2,2003.0
193,Spain,OilOther,27.8045,-15.4387,646.26,2008.0
194,Spain,OilOther,42.65,-8.9,24.6,2011.0
195,Spain,OilOther,28.3548,-16.3727,153.94,1979.0
196,Spain,OilOther,35.89,-5.35,48.7,2011.0
197,Spain,OilOther,35.89,-5.35,11.5,2001.0
198,Spain,OilOther,41.6333,0.9,13.56,2011.0
199,Spain,OilOther,38.6871,-4.1073,40.83,1994.0
200,Spain,OilOther,37.5645,-0.9513,537.28,1968.0
201,Spain,OilOther,43.34,-3.0539,897.02,1972.0
202,Spain,OilOther,39.2379,-3.4233,16.0,
203,Spain,OilOther,43.213,-8.691,13.18,2012.0
204,Spain,OilOther,43.4604,-8.2551,24.8,2012.0
205,Spain,OilOther,28.0863,-16.4939,693.34,1990.0
206,Spain,OilOther,28.2115,-16.7795,43.1,2006.0
207,Spain,OilOther,28.0424,-15.4114,234.46000000000004,1989.0
208,Spain,OilOther,28.5004,-13.8627,72.11,2005.0
209,Spain,OilOther,28.5004,-13.8627,51.25,2000.0
210,Spain,OilOther,28.5004,-13.8627,11.74,1988.0
211,Spain,OilOther,28.6538,-17.7867,67.3,2006.0
212,Spain,OilOther,39.8964,4.2597,195.2,1991.0
213,Spain,OilOther,35.29,-2.94,46.900000000000006,2008.0
214,Spain,OilOther,43.3,-7.5833,18.801,1999.0
215,Spain,OilOther,28.963,-13.5477,184.95,2013.0
216,Spain,OilOther,39.65,2.6807,563.75,2000.0
217,Spain,OilOther,42.702,0.7956,12.9,2010.0
218,Sweden,OilOther,56.661,12.869,172.0,
219,Sweden,OilOther,55.605,13.004,126.0,
220,Sweden,OilOther,56.152251,14.833831,328.0,
221,Sweden,OilOther,59.353,18.101,440.0,
222,Sweden,OilOther,58.086598,11.844533,260.0,
223,Sweden,OilOther,58.089,11.845,260.0,1969.0
224,Sweden,OilOther,59.587937,16.512506,243.0,
225,United Kingdom,OilOther,54.845000000000006,-5.7860000000000005,727.0,1974.0
226,United Kingdom,OilOther,54.726,-5.765,618.0,1981.0
227,United Kingdom,OilOther,50.834,-1.377,100.0,1982.0
228,United Kingdom,OilOther,51.387,-3.407,51.0,
229,United Kingdom,OilOther,51.622,-1.261,100.0,1968.0
230,United Kingdom,OilOther,52.205,-0.267,17.0,2006.0
231,United Kingdom,OilOther,56.1833,-2.5667,6.0,
232,United Kingdom,OilOther,51.4563,-0.9711,45.0,
233,United Kingdom,OilOther,50.6114,-2.4533,45.0,
234,United Kingdom,OilOther,51.0595,-0.446,8.7,
235,United Kingdom,OilOther,50.3955,-4.8996,140.0,
236,United Kingdom,OilOther,58.9848,-2.9587,16.0,
237,United Kingdom,OilOther,60.1545,-1.1494,67.0,
238,United Kingdom,OilOther,57.25,-7.35,9.0,
239,United Kingdom,OilOther,58.2092,-6.3865,24.0,
240,United Kingdom,OilOther,51.4037,-1.2605,8.7,
241,United Kingdom,OilOther,56.4992,-6.8692,3.0,
242,Denmark,Geothermal,55.6899,12.633,14.0,
243,France,Geothermal,16.1272,-61.769,4.5,
244,Italy,Geothermal,43.189,11.139,17.0,2010.0
245,Italy,Geothermal,42.847,11.568,39.0,1998.0
246,Italy,Geothermal,45.558,10.049,39.0,2005.0
247,Italy,Geothermal,42.847,11.568,20.0,1998.0
248,Italy,Geothermal,43.796,11.183,19.0,1997.0
249,Italy,Geothermal,43.796,11.183,19.0,1997.0
250,Italy,Geothermal,44.299,10.699,17.0,1994.0
251,Italy,Geothermal,40.838,14.253,15.0,2000.0
252,Italy,Geothermal,43.239,10.905,55.0,1995.0
253,Italy,Geothermal,43.481,10.444,19.0,2002.0
254,Italy,Geothermal,43.164,10.777,20.0,2002.0
255,Italy,Geothermal,43.069,12.819,20.0,1996.0
256,Italy,Geothermal,43.19,10.732,17.0,1997.0
257,Italy,Geothermal,43.19,10.732,17.0,1997.0
258,Italy,Geothermal,45.605,10.635,11.0,
259,Italy,Geothermal,43.238,10.887,17.0,2005.0
260,Italy,Geothermal,45.519,10.355,18.0,2002.0
261,Italy,Geothermal,42.057,12.625,11.0,2002.0
262,Italy,Geothermal,45.078,7.716,17.0,
263,Italy,Geothermal,42.85,11.687,20.0,1990.0
264,Italy,Geothermal,43.165,10.616,18.0,1987.0
265,Italy,Geothermal,42.85,11.687,20.0,1990.0
266,Italy,Geothermal,42.85,11.687,20.0,1990.0
267,Italy,Geothermal,43.231,13.356,18.0,1986.0
268,Italy,Geothermal,43.261,11.044,59.0,2002.0
269,Italy,Geothermal,43.231,13.356,18.0,1986.0
270,Italy,Geothermal,46.557,11.784,19.0,1999.0
271,Italy,Geothermal,44.292,9.674,18.0,2002.0
272,Italy,Geothermal,42.469,13.565,20.0,1996.0
273,Italy,Geothermal,43.219,10.812,49.0,2002.0
274,Italy,Geothermal,43.168,11.007,20.0,2002.0
275,Italy,Geothermal,43.168,11.007,39.0,2002.0
276,Italy,Geothermal,42.236,10.867,114.0,1981.0
277,Italy,Geothermal,42.8416,11.5588,19.0,1998.0
278,Italy,Geothermal,42.8416,11.5588,39.0,1998.0
279,Italy,Geothermal,43.1369,10.8292,19.0,1998.0
280,Italy,Geothermal,43.1362,10.8289,19.0,1997.0
281,Italy,Geothermal,43.1601,11.0638,17.0,2010.0
282,Italy,Geothermal,43.1658,10.8057,17.0,1994.0
283,Italy,Geothermal,43.1962,10.8323,20.0,1996.0
284,Italy,Geothermal,43.1862,10.7657,17.0,1997.0
285,Italy,Geothermal,43.1971,10.7652,17.0,1997.0
286,Italy,Geothermal,43.2166,10.9052,15.0,2000.0
287,Italy,Geothermal,42.2612,10.8853,19.0,2002.0
288,Italy,Geothermal,43.2612,10.8853,11.0,2002.0
289,Italy,Geothermal,43.2271,10.8838,17.0,2005.0
290,Italy,Geothermal,43.1519,10.8495,11.0,2002.0
291,Italy,Geothermal,43.1935,11.0446,59.0,2002.0
292,Italy,Geothermal,43.1452,10.8325,39.0,2005.0
293,Italy,Geothermal,43.1763,10.8521,17.0,1996.0
294,Italy,Geothermal,43.204,10.8003,49.0,2002.0
295,Italy,Geothermal,43.2108,11.0308,18.0,1987.0
296,Italy,Geothermal,42.8333,11.7004,20.0,1990.0
297,Italy,Geothermal,42.8578,11.705,20.0,1991.0
298,Italy,Geothermal,43.2141,11.0468,18.0,1986.0
299,Italy,Geothermal,43.2101,11.0345,18.0,1998.0
300,Italy,Geothermal,43.1753,10.8583,20.0,2009.0
301,Italy,Geothermal,43.1805,10.8834,19.0,1999.0
302,Italy,Geothermal,43.1707,11.0383,20.0,2003.0
303,Italy,Geothermal,43.1708,11.039,39.0,2002.0
304,Portugal,Geothermal,37.7789,-25.4904,13.0,2006.0
305,Portugal,Geothermal,37.8011,-25.5053,15.8,1994.0
306,Belgium,Nuclear,51.316,4.258,433.0,1975.0
307,Belgium,Nuclear,51.316,4.258,433.0,1975.0
308,Belgium,Nuclear,51.316,4.258,1006.0,1982.0
309,Belgium,Nuclear,51.316,4.258,1039.0,1985.0
310,Belgium,Nuclear,50.532,5.273,481.0,1975.0
311,Belgium,Nuclear,50.532,5.273,481.0,
312,Belgium,Nuclear,50.532,5.273,1008.0,1983.0
313,Belgium,Nuclear,50.532,5.273,1038.0,1985.0
314,Bulgaria,Nuclear,43.744,23.772,2000.0,1988.0
315,Czechia,Nuclear,49.085,16.149,1880.0,1985.0
316,Czechia,Nuclear,49.178,14.375,2056.0,2002.0
317,Finland,Nuclear,60.372,26.347,496.0,1977.0
318,Finland,Nuclear,60.372,26.347,496.0,1981.0
319,Finland,Nuclear,61.235,21.437,880.0,1979.0
320,Finland,Nuclear,61.235,21.437,880.0,1982.0
321,Finland,Nuclear,61.235,21.437,1600.0,
322,France,Nuclear,49.416,6.217,1300.0,1991.0
323,France,Nuclear,45.256,-0.693,910.0,1981.0
324,France,Nuclear,45.256,-0.693,910.0,1983.0
325,France,Nuclear,45.256,-0.693,910.0,1983.0
326,France,Nuclear,45.256,-0.693,910.0,1983.0
327,France,Nuclear,45.797,5.271,910.0,1979.0
328,France,Nuclear,45.797,5.271,910.0,1979.0
329,France,Nuclear,45.797,5.271,880.0,1980.0
330,France,Nuclear,45.797,5.271,880.0,1972.0
331,France,Nuclear,47.51,2.875,1310.0,1988.0
332,France,Nuclear,47.51,2.875,1310.0,1989.0
333,France,Nuclear,49.416,6.217,1300.0,1978.0
334,France,Nuclear,49.416,6.217,1300.0,1988.0
335,France,Nuclear,49.416,6.217,1300.0,1992.0
336,France,Nuclear,47.225,0.166,905.0,1984.0
337,France,Nuclear,47.225,0.166,905.0,1984.0
338,France,Nuclear,47.225,0.166,905.0,1987.0
339,France,Nuclear,47.225,0.166,905.0,1988.0
340,France,Nuclear,50.09,4.789,1500.0,2000.0
341,France,Nuclear,50.09,4.789,1500.0,2000.0
342,France,Nuclear,46.456,0.655,1495.0,2002.0
343,France,Nuclear,46.456,0.655,1495.0,2002.0
344,France,Nuclear,44.633,4.755,915.0,1984.0
345,France,Nuclear,44.633,4.755,915.0,1985.0
346,France,Nuclear,44.633,4.755,915.0,1984.0
347,France,Nuclear,44.633,4.755,915.0,1985.0
348,France,Nuclear,47.732,2.518,890.0,1980.0
349,France,Nuclear,47.732,2.518,890.0,1981.0
350,France,Nuclear,47.732,2.518,890.0,1981.0
351,France,Nuclear,47.732,2.518,890.0,1981.0
352,France,Nuclear,47.915,7.571,880.0,1978.0
353,France,Nuclear,47.915,7.571,880.0,1978.0
354,France,Nuclear,49.537,-1.882,1330.0,1986.0
355,France,Nuclear,49.537,-1.882,1330.0,1987.0
356,France,Nuclear,44.106,0.844,1310.0,1991.0
357,France,Nuclear,44.106,0.844,1310.0,1994.0
358,France,Nuclear,51.014,2.133,910.0,1980.0
359,France,Nuclear,51.014,2.133,910.0,1980.0
360,France,Nuclear,51.014,2.133,910.0,1981.0
361,France,Nuclear,51.014,2.133,910.0,1981.0
362,France,Nuclear,51.014,2.133,910.0,1985.0
363,France,Nuclear,51.014,2.133,910.0,1985.0
364,France,Nuclear,48.517,3.518,1310.0,1988.0
365,France,Nuclear,48.517,3.518,1310.0,1989.0
366,France,Nuclear,49.858,0.635,1330.0,1985.0
367,France,Nuclear,49.858,0.635,1330.0,1985.0
368,France,Nuclear,49.858,0.635,1330.0,1986.0
369,France,Nuclear,49.858,0.635,1330.0,1986.0
370,France,Nuclear,49.976,1.211,1330.0,1990.0
371,France,Nuclear,49.976,1.211,1330.0,1992.0
372,France,Nuclear,45.404,4.755,1335.0,1986.0
373,France,Nuclear,45.404,4.755,1335.0,1987.0
374,France,Nuclear,47.72,1.578,915.0,1983.0
375,France,Nuclear,47.72,1.578,915.0,1983.0
376,France,Nuclear,44.331,4.731,915.0,1980.0
377,France,Nuclear,44.331,4.731,915.0,1980.0
378,France,Nuclear,44.331,4.731,915.0,1981.0
379,France,Nuclear,44.331,4.731,915.0,1981.0
380,Germany,Nuclear,53.851,9.345,1410.0,1986.0
381,Germany,Nuclear,52.036,9.414,1360.0,1985.0
382,Germany,Nuclear,48.605,12.294,1410.0,1988.0
383,Germany,Nuclear,49.041,9.175,1320.0,1989.0
384,Germany,Nuclear,49.253,8.436,1402.0,1980.0
385,Germany,Nuclear,52.472,7.319,1336.0,1988.0
386,Germany,Nuclear,48.515,10.402,1288.0,1984.0
387,Hungary,Nuclear,46.574000000000005,18.854,1899.4,1983.0
388,Netherlands,Nuclear,51.432,3.718,492.0,1973.0
389,Romania,Nuclear,44.318,28.058,1354.5,
390,Slovakia,Nuclear,48.494,17.679,1000.0,1980.0
391,Slovakia,Nuclear,48.262,18.459,940.0,1998.0
392,Slovenia,Nuclear,45.939,15.516,696.0,1981.0
393,Spain,Nuclear,39.807,-5.699,1011.3,1983.0
394,Spain,Nuclear,39.807,-5.699,1005.8,1984.0
395,Spain,Nuclear,41.201,0.568,995.8,1984.0
396,Spain,Nuclear,41.201,0.568,991.7,1986.0
397,Spain,Nuclear,39.213,-1.051,1063.9,1985.0
398,Spain,Nuclear,40.702,-2.623,1003.4,1988.0
399,Spain,Nuclear,40.951,0.866,1045.3,1988.0
400,Sweden,Nuclear,57.257,12.109,878.0,1976.0
401,Sweden,Nuclear,57.257,12.109,865.0,1975.0
402,Sweden,Nuclear,57.257,12.109,1062.0,1981.0
403,Sweden,Nuclear,57.257,12.109,938.0,1983.0
404,Sweden,Nuclear,60.403,18.174,984.0,1980.0
405,Sweden,Nuclear,60.403,18.174,1120.0,1981.0
406,Sweden,Nuclear,60.403,18.174,1167.0,1985.0
407,Sweden,Nuclear,57.417,16.674,1400.0,1985.0
408,United Kingdom,Nuclear,50.913,0.964,1320.0,1965.0
409,United Kingdom,Nuclear,51.209,-3.133,1400.0,1976.0
410,United Kingdom,Nuclear,54.636,-1.182,1332.0,1989.0
411,United Kingdom,Nuclear,55.723,-4.894,1320.0,1976.0
412,United Kingdom,Nuclear,52.214,1.62,1320.0,1995.0
413,United Kingdom,Nuclear,55.968,-2.409,1370.0,1988.0
414,United Kingdom,Nuclear,54.03,-2.915,1332.0,1989.0
415,United Kingdom,Nuclear,54.03,-2.915,1344.0,1989.0
416,Bulgaria,Lignite,42.607,23.078,105.0,1951.0
417,Bulgaria,Lignite,42.145,26.003,908.0,1899.0
418,Bulgaria,Lignite,42.052,25.623,120.0,1971.0
419,Bulgaria,Lignite,42.256,26.132,1604.0,1966.0
420,Bulgaria,Lignite,42.285,23.034000000000002,570.0,1973.0
421,Bulgaria,Lignite,42.256,26.132,200.0,
422,Bulgaria,Lignite,42.159,25.909,1372.0,2011.0
423,Czechia,Lignite,50.029,15.45,768.0,1977.0
424,Czechia,Lignite,50.153,14.128,375.0,2001.0
425,Czechia,Lignite,50.522,13.572,192.0,
426,Czechia,Lignite,50.58,13.781,597.0,2019.0
427,Czechia,Lignite,50.58,13.781,194.0,
428,Czechia,Lignite,50.415,14.416,275.0,
429,Czechia,Lignite,50.415,14.416,196.0,
430,Czechia,Lignite,50.415,14.416,415.0,1981.0
431,Czechia,Lignite,50.211,15.808,348.0,
432,Czechia,Lignite,50.426,13.682999999999998,930.0,1970.0
433,Czechia,Lignite,49.744,13.361,111.0,
434,Czechia,Lignite,50.419,13.256,393.0,
435,Czechia,Lignite,50.419,13.256,1059.0,1982.0
436,Czechia,Lignite,50.151,12.61,141.0,
437,Czechia,Lignite,50.385,13.334,728.0,1974.0
438,Germany,Lignite,52.16,10.967,352.0,1985.0
439,Germany,Lignite,50.8976,6.7930990000000016,176.0,1959.0
440,Germany,Lignite,51.0365,6.61332,1060.0,2012.0
441,Germany,Lignite,50.971,6.667,2789.0,1965.0
442,Germany,Lignite,50.833000000000006,6.3149999999999995,2387.0,1965.0
443,Germany,Lignite,51.41626317,14.56194878,857.0,2000.0
444,Germany,Lignite,51.83444099,14.45903778,465.0,1989.0
445,Germany,Lignite,52.489,13.497,164.0,1927.0
446,Germany,Lignite,51.178,12.378,1782.0,1999.0
447,Germany,Lignite,51.39845463,11.9504201,450.0,1996.0
448,Germany,Lignite,51.53482028,14.35312271,750.0,1998.0
449,Germany,Lignite,51.182122,12.373287,875.0,2000.0
450,Germany,Lignite,51.182122,12.373287,875.0,1999.0
451,Germany,Lignite,50.856981,12.923096,56.8,1988.0
452,Germany,Lignite,50.856981,12.923096,90.8,1990.0
453,Germany,Lignite,51.76017,14.37004,74.0,1999.0
454,Germany,Lignite,51.11187,12.07617,67.0,1936.0
455,Germany,Lignite,51.05744518,6.577080395,129.0,1957.0
456,Germany,Lignite,51.05744518,6.577080395,130.0,1957.0
457,Germany,Lignite,51.05744518,6.577080395,124.0,1960.0
458,Germany,Lignite,51.05744518,6.577080395,130.0,1959.0
459,Germany,Lignite,51.05744518,6.577080395,132.0,1960.0
460,Germany,Lignite,51.05744518,6.577080395,128.0,1960.0
461,Germany,Lignite,51.05744518,6.577080395,136.0,1962.0
462,Germany,Lignite,51.05744518,6.577080395,135.0,1964.0
463,Germany,Lignite,51.05744518,6.577080395,138.0,1962.0
464,Germany,Lignite,51.05744518,6.577080395,131.0,1962.0
465,Germany,Lignite,51.05744518,6.577080395,133.0,1964.0
466,Germany,Lignite,51.05744518,6.577080395,284.0,1966.0
467,Germany,Lignite,51.05744518,6.577080395,278.0,1970.0
468,Germany,Lignite,52.17237156,10.97682873,352.0,1985.0
469,Germany,Lignite,50.8608,6.8402,40.0,1992.0
470,Germany,Lignite,50.8608,6.8402,0.0,1993.0
471,Germany,Lignite,50.8608,6.8402,45.0,1993.0
472,Germany,Lignite,50.86138,6.8406600000000015,98.0,1917.0
473,Germany,Lignite,51.279099,9.484012,33.5,1989.0
474,Germany,Lignite,51.01781,6.96435,75.3,2010.0
475,Germany,Lignite,51.07114395,12.26081401,60.0,1968.0
476,Germany,Lignite,50.995692,6.669039,297.0,1968.0
477,Germany,Lignite,50.995692,6.669039,299.0,1971.0
478,Germany,Lignite,50.995692,6.669039,648.0,1974.0
479,Germany,Lignite,50.995692,6.669039,628.0,1974.0
480,Germany,Lignite,50.995692,6.669039,944.0,2002.0
481,Germany,Lignite,50.995692,6.669039,125.0,1963.0
482,Germany,Lignite,50.995692,6.669039,125.0,1963.0
483,Germany,Lignite,50.995692,6.669039,295.0,1965.0
