,country,type,lat,lon,cap,commissioned
131,Belgium,Gas_CCGT,51.027,3.578,133.0,
132,Belgium,Gas_CCGT,50.934,5.478,43.0,
133,Belgium,Gas_CCGT,50.934,5.478,43.0,
134,Belgium,Gas_CCGT,50.41,4.433,405.0,2011.0
135,Belgium,Gas_CCGT,51.10496,3.72567,385.0,
136,Belgium,Gas_CCGT,50.47167,3.82521,350.0,
137,Belgium,Gas_CCGT,51.24256,4.32481,138.0,
138,Belgium,Gas_CCGT,51.058,5.105,419.8,2011.0
139,Belgium,Gas_CCGT,51.36977,4.26667,386.2,
140,Belgium,Gas_CCGT,51.157,3.812,315.0,2010.0
141,Belgium,Gas_OCGT,50.61775,5.582669999999999,64.0,
142,Belgium,Gas_CCGT,50.936,4.0355,43.0,
143,Belgium,Gas_CCGT,50.936,4.0355,5.0,
144,Belgium,Gas_CCGT,51.2119,4.2563,22.8,
145,Belgium,Gas_CCGT,51.05,3.7167,52.0,2006.0
146,Belgium,Gas_CCGT,51.329,3.1819,40.0,
147,Belgium,Gas_CCGT,51.2382,4.3408,43.0,
148,Belgium,Gas_CCGT,51.2382,4.3408,15.0,
149,Belgium,Gas_OCGT,51.05942,3.73646,58.0,
150,Belgium,Gas_OCGT,51.05942,3.73646,58.0,
151,Belgium,Gas_OCGT,50.44746,4.66339,48.0,
152,Belgium,Gas_OCGT,50.44746,4.66339,48.0,
153,Belgium,Gas_ST,50.44746,4.66339,10.0,
154,Bulgaria,Gas_CCGT,42.171,24.746,105.0,
155,Bulgaria,Gas_CCGT,42.523,27.405,257.0,
156,Croatia,Gas_CCGT,45.782,16.017,112.0,
157,Croatia,Gas_CCGT,46.0386,16.1814,78.0,
158,Croatia,Gas_CCGT,45.542,18.7449,89.0,
159,Croatia,Gas_CCGT,45.8069,15.9498,86.8,
160,Czechia,Gas_CCGT,50.426,13.683,847.0,
161,Czechia,Gas_CCGT,50.1535,14.127,110.0,1999.0
162,Czechia,Gas_CCGT,50.2576,12.6932,370.0,1995.0
163,Denmark,Gas_CCGT,55.603,12.48,250.0,1990.0
164,Denmark,Gas_CCGT,55.512,9.616,392.0,1997.0
165,Denmark,Gas_CCGT,56.201,9.558,108.2,
166,Denmark,Gas_CCGT,55.6761,12.5683,98.0,
167,Denmark,Gas_CCGT,55.7131,12.588,81.0,1985.0
168,Estonia,Gas_CCGT,59.244,24.704,110.0,
169,Estonia,Gas_CCGT,59.244,24.704,140.0,
170,Estonia,Gas_CCGT,59.452,24.925,173.0,
171,Finland,Gas_CCGT,61.51,23.675,142.0,
172,Finland,Gas_CCGT,61.51,23.777,81.0,
173,Finland,Gas_CCGT,60.149,24.718,354.0,1981.0
174,Finland,Gas_CCGT,60.22,25.173,480.0,1991.0
175,Finland,Gas_CCGT,60.282,24.837,167.0,
176,Finland,Gas_CCGT,64.1333,25.3667,2.7,
177,Finland,Gas_CCGT,61.7695,23.0658,6.0,
178,Finland,Gas_CCGT,64.6667,27.1333,68.0,
179,Finland,Gas_CCGT,60.4034,25.105,3.7,
180,Finland,Gas_CCGT,60.1843,23.946,128.0,
181,Finland,Gas_CCGT,60.9827,25.6615,4.6,
182,Finland,Gas_CCGT,61.0587,28.1887,26.3,
183,Finland,Gas_CCGT,61.4991,23.7871,142.0,
184,Finland,Gas_CCGT,65.9667,29.1833,32.8,
185,Finland,Gas_CCGT,60.459,22.0545,290.0,
186,Finland,Gas_CCGT,61.4991,23.7871,191.2,
187,Finland,Gas_CCGT,61.4667,23.5,72.0,
188,Finland,Gas_CCGT,60.3067,25.5506,120.6,
189,Finland,Gas_CCGT,61.4991,23.7871,16.5,
190,France,Gas_CCGT,48.92,6.05,427.0,1969.0
191,France,Gas_CCGT,50.28,3.31,585.0,2016.0
192,France,Gas_CCGT,43.38,5.04,465.0,2012.0
193,France,Gas_CCGT,43.38,5.04,465.0,2013.0
194,France,Gas_CCGT,48.93,2.29,203.0,
195,France,Gas_CCGT,46.25,3.27,401.0,2011.0
196,France,Gas_CCGT,47.32,-2.14,435.0,2010.0
197,France,Gas_CCGT,47.32,-2.14,45.0,
198,France,Gas_CCGT,43.45,4.9,425.0,2010.0
199,France,Gas_CCGT,48.68,5.89,413.0,2013.0
200,France,Gas_CCGT,50.23,3.84,412.0,2009.0
201,France,Gas_CCGT,49.12,6.71,413.0,1959.0
202,France,Gas_CCGT,49.12,6.71,413.0,1981.0
203,France,Gas_CCGT,49.48,0.22,120.0,
204,France,Gas_CCGT,51.03,2.36,796.0,2005.0
205,France,Gas_CCGT,43.45,4.9,428.0,2009.0
206,France,Gas_CCGT,43.45,4.9,62.0,2009.0
207,France,Gas_CCGT,49.48,0.22,120.0,
208,France,Gas_CCGT,48.8681,6.0849,427.0,
209,France,Gas_CCGT,43.4072,4.8676,425.0,
210,France,Gas_CCGT,49.1526,6.7018,826.0,
211,France,Gas_CCGT,43.3585,5.0216,930.0,
212,Germany,Gas_CCGT,53.12891,8.68524,444.5,2016.0
213,Germany,Gas_CCGT,48.182,12.85,120.0,1979.0
214,Germany,Gas_ST,50.099067100000006,8.653584479,38.7,2018.0
215,Germany,Gas_CCGT,49.420836,11.007737,440.0,1976.0
216,Germany,Gas_CCGT,53.129,8.686,450.0,2016.0
217,Germany,Gas_ST,52.42,9.648611,102.0,1975.0
218,Germany,Gas_OCGT,53.18969,8.40869,321.0,1978.0
219,Germany,Gas_CCGT,48.76702,11.580033,561.0,2011.0
220,Germany,Gas_CCGT,52.42,9.648,460.0,2013.0
221,Germany,Gas_ST,50.0856,8.62785,56.0,
222,Germany,Gas_CCGT,48.78742,12.88246,118.5,2010.0
223,Germany,Gas_CCGT,49.438611,11.060556,75.0,2005.0
224,Germany,Gas_ST,50.08855300000001,8.953399000000003,572.0,1977.0
225,Germany,Gas_CCGT,48.114,11.556,216.0,1980.0
226,Germany,Gas_CCGT,48.114,11.556,400.0,1980.0
227,Germany,Gas_CCGT,49.0125,8.302778,353.0,1998.0
228,Germany,Gas_CCGT,51.492,6.727,385.0,1958.0
229,Germany,Gas_CCGT,51.46,6.730999999999999,320.0,1955.0
230,Germany,Gas_CCGT,50.026426,8.237935,434.2,2000.0
231,Germany,Gas_ST,50.974896,6.987769,459.9,2016.0
232,Germany,Gas_CCGT,51.07908,6.828710000000001,586.0,2000.0
233,Germany,Gas_CCGT,52.481878,7.306658,887.0,2010.0
234,Germany,Gas_ST,51.017899,6.964045,15.5,2010.0
235,Germany,Gas_ST,51.41103,7.49171,230.0,1980.0
236,Germany,Gas_CCGT,51.40313,7.4155,417.0,2007.0
237,Germany,Gas_CCGT,51.675,7.7170000000000005,1948.0,1972.0
238,Germany,Gas_CCGT,51.376,6.724,600.0,1975.0
239,Germany,Gas_CCGT,50.861708,6.842353,430.0,2013.0
240,Germany,Gas_CCGT,50.859,6.841,426.0,2013.0
241,Germany,Gas_CCGT,49.453181,8.433591999999999,11.96,2003.0
242,Germany,Gas_CCGT,49.453,8.433,345.0,1997.0
243,Germany,Gas_CCGT,51.223975,6.73537,595.0,2016.0
244,Germany,Gas_CCGT,49.021,9.158,234.0,2005.0
245,Germany,Gas_CCGT,51.616,7.478,850.0,2008.0
246,Germany,Gas_CCGT,49.223899,7.0148990000000015,75.0,2005.0
247,Germany,Gas_OCGT,52.58950001,13.5586524,37.5,1990.0
248,Germany,Gas_ST,52.52185624,13.31109524,144.0,1975.0
249,Germany,Gas_CCGT,51.042119,13.708597,260.0,1995.0
250,Germany,Gas_CCGT,51.35119,12.37843,167.0,1996.0
251,Germany,Gas_CCGT,52.442,13.453,288.0,1972.0
252,Germany,Gas_CCGT,52.51172353,13.4209156,444.0,1996.0
253,Germany,Gas_OCGT,52.23015,13.30195,36.5,1987.0
254,Germany,Gas_CCGT,53.52672755,10.06583691,127.0,2009.0
255,Germany,Gas_ST,50.09178,8.53105,86.0,2003.0
256,Germany,Gas_ST,49.047474,8.281602000000001,13.04,2013.0
257,Germany,Gas_ST,51.25454000000001,6.78648,21.1,2012.0
258,Germany,Gas_ST,48.510855,9.071463,13.4,2000.0
259,Germany,Gas_ST,51.21686,6.94733,10.2,2000.0
260,Germany,Gas_OCGT,48.49395,9.18563,9.84,2011.0
261,Germany,Gas_ST,52.56060600000001,7.295164,66.0,1996.0
262,Germany,Gas_CCGT,49.8587,7.8857,10.7,2006.0
263,Germany,Gas_ST,51.48333333,7.216666667,20.7,2004.0
264,Germany,Gas_ST,49.66328,8.358939999999999,11.5,1991.0
265,Germany,Gas_ST,51.51973,7.47697,26.0,2004.0
266,Germany,Gas_CCGT,53.65191970000001,9.5078665,157.0,2015.0
267,Germany,Gas_ST,51.12697,13.715,34.3,1998.0
268,Germany,Gas_OCGT,51.40845951,8.599935409,13.5,1996.0
269,Germany,Gas_ST,53.34217,7.206239999999998,433.0,1973.0
270,Germany,Gas_ST,51.57442,7.29794,0.9,2005.0
271,Germany,Gas_ST,48.3591,11.7903,7.44,2003.0
272,Germany,Gas_ST,51.907326,8.408835,25.0,1994.0
273,Germany,Gas_CCGT,48.3591,11.7903,7.44,2003.0
274,Germany,Gas_ST,51.2171,6.69654,18.879,1992.0
275,Germany,Gas_OCGT,48.640307,12.463436,6.7,1997.0
276,Germany,Gas_CCGT,52.372917,9.714194,230.0,1998.0
277,Germany,Gas_OCGT,49.884879,8.650067,94.6,2013.0
278,Germany,Gas_CCGT,52.623451,10.245655,13.0,2000.0
279,Germany,Gas_CCGT,48.020738,7.84588,38.6,1998.0
280,Germany,Gas_CCGT,51.25308,9.4379,78.0,2011.0
281,Germany,Gas_CCGT,51.633861,12.299357,106.0,2000.0
282,Germany,Gas_ST,52.033503,8.539061,41.0,1966.0
283,Germany,Gas_CCGT,51.29976,12.0193,37.0,1994.0
284,Germany,Gas_CCGT,54.12545400000001,12.081897,108.0,1996.0
285,Germany,Gas_CCGT,51.47617,13.8891,122.0,1994.0
286,Germany,Gas_CCGT,49.988218,9.155761,47.0,2013.0
287,Germany,Gas_CCGT,49.99204,8.41411,112.1,1999.0
288,Germany,Gas_CCGT,53.5745,13.295142000000002,75.0,1997.0
289,Germany,Gas_CCGT,51.865527,11.573813,100.0,2015.0
290,Germany,Gas_CCGT,49.53071,8.470880000000001,17.2,2005.0
291,Germany,Gas_ST,47.79598,12.11927,24.0,2001.0
292,Germany,Gas_OCGT,54.07039,13.39886,14.7,1996.0
293,Germany,Gas_ST,51.470671,6.861598,24.5,1996.0
294,Germany,Gas_ST,49.59914000000001,8.22096,30.0,1961.0
295,Germany,Gas_CCGT,51.4707,6.8616,24.5,1995.0
296,Germany,Gas_ST,50.800266,10.220563,9.7,1994.0
297,Germany,Gas_CCGT,51.268889,7.200278,88.01899999999999,2005.0
298,Germany,Gas_ST,50.6315,10.69866,13.5,1995.0
299,Germany,Gas_ST,51.512175,13.97109,36.0,1997.0
300,Germany,Gas_ST,50.856981,12.923096,57.2,1986.0
301,Germany,Gas_ST,49.984,10.65137,57.0,2007.0
302,Germany,Gas_CCGT,50.9848,11.0299,109.1,
303,Germany,Gas_CCGT,49.593492,11.001093,6.7,2014.0
304,Germany,Gas_CCGT,49.249,6.8792,42.0,2003.0
305,Germany,Gas_ST,48.00557217,7.842279817,27.0,2001.0
306,Germany,Gas_ST,51.55337,9.93374,18.8,1998.0
307,Germany,Gas_ST,51.48096,11.96427,97.0,2005.0
308,Germany,Gas_ST,51.50795,7.25029,44.0,2013.0
309,Germany,Gas_ST,54.327536,10.12674,21.5,2005.0
310,Germany,Gas_CCGT,51.390662,6.747783,234.0,2005.0
311,Germany,Gas_CCGT,50.896881,11.585703,182.0,1996.0
312,Germany,Gas_ST,49.434659,7.760234,11.6,1989.0
313,Germany,Gas_CCGT,50.94308239,7.085239192,15.8,2001.0
314,Germany,Gas_ST,48.75081,9.1103,11.6188,1968.0
315,Germany,Gas_ST,52.36605,13.11251,81.8,1996.0
316,Germany,Gas_ST,50.686928,11.329303,26.5,1936.0
317,Germany,Gas_ST,53.65391700000001,11.372972,23.0,1994.0
318,Germany,Gas_ST,53.57787,11.39647,44.9,1994.0
319,Germany,Gas_CCGT,50.91697,6.95725,35.0,1994.0
320,Germany,Gas_ST,50.9815566,10.2905599,22.1,1993.0
321,Germany,Gas_ST,49.06996,8.30702,59.0,2007.0
322,Germany,Gas_OCGT,52.278611,10.514722,25.0,1965.0
323,Germany,Gas_CCGT,52.2786,10.5147,25.0,1965.0
324,Germany,Gas_ST,52.026244,8.866597,12.6,2001.0
325,Germany,Gas_CCGT,48.1603,10.1144,65.0,2015.0
326,Germany,Gas_ST,50.81319000000001,9.97752,20.0,1995.0
327,Germany,Gas_ST,53.517684,9.950793,22.5,1993.0
328,Germany,Gas_CCGT,50.0918,8.5311,152.0,
329,Germany,Gas_ST,48.37509,10.90277,20.4,1976.0
330,Germany,Gas_OCGT,49.8828183,8.628718585,10.0,1999.0
331,Germany,Gas_OCGT,48.717611,9.374917,81.0,1975.0
332,Germany,Gas_CCGT,52.9,9.65,22.1,1912.0
333,Germany,Gas_ST,47.570794,7.807192,15.68,1979.0
334,Germany,Gas_ST,50.9076,12.06102,74.0,1996.0
335,Germany,Gas_CCGT,51.950086,7.641275999999999,104.14,2005.0
336,Germany,Gas_ST,50.73382,7.08055,14.4,
337,Germany,Gas_ST,51.3387609,6.5853417,12.6,2011.0
338,Germany,Gas_CCGT,48.88316,8.6653,41.2,1980.0
339,Germany,Gas_ST,48.697222,8.999167,95.0,2013.0
340,Germany,Gas_ST,52.6087132,11.8324507,13.2,1994.0
341,Germany,Gas_ST,49.014444,8.348056,37.0,1984.0
342,Germany,Gas_ST,52.61796,7.86188,18.1,1996.0
343,Germany,Gas_OCGT,49.800041,9.923136,44.5,2005.0
344,Germany,Gas_ST,51.17565,6.83805,84.0,1948.0
345,Germany,Gas_ST,48.670061,10.150584,18.9,2014.0
346,Germany,Gas_CCGT,51.2998,12.0193,135.7,1994.0
347,Germany,Gas_ST,51.46935,6.64358,24.0,1995.0
348,Germany,Gas_CCGT,51.802609,11.751511,140.5,1994.0
349,Germany,Gas_ST,49.81082,9.01169,11.4,1999.0
350,Germany,Gas_ST,54.137883,13.667148999999998,38.0,2013.0
351,Germany,Gas_ST,48.17679,12.73056,73.1,2002.0
352,Germany,Gas_CCGT,51.05135,13.01661,13.11,1993.0
353,Germany,Gas_CCGT,52.19507,8.6482,125.0,1981.0
354,Germany,Gas_OCGT,53.65752,9.50198,30.72,2012.0
355,Germany,Gas_ST,51.983192,11.87656,17.8,1994.0
356,Germany,Gas_OCGT,51.339183,6.664238,14.0,1999.0
357,Germany,Gas_CCGT,51.3392,6.6642,14.0,2004.0
358,Germany,Gas_ST,49.42158,8.672839999999999,13.5,2001.0
359,Germany,Gas_CCGT,50.777,6.486,2.9,1967.0
360,Germany,Gas_ST,53.85625,13.7101,15.1,1993.0
361,Germany,Gas_CCGT,52.394167,12.418056,160.0,1994.0
362,Germany,Gas_ST,51.279099,9.484012,48.31,1988.0
363,Germany,Gas_ST,51.46561,12.59204,46.6,1993.0
364,Germany,Gas_ST,50.56912,9.68128,7.5,1982.0
365,Germany,Gas_ST,47.53971,7.706923,30.0,2017.0
366,Germany,Gas_ST,51.68037,7.0968800000000005,60.76,2016.0
367,Germany,Gas_ST,48.056351,12.185174,15.1,2000.0
368,Germany,Gas_CCGT,49.513617,8.431602999999999,410.0,1997.0
369,Germany,Gas_CCGT,48.7874,12.8825,97.9,2010.0
370,Germany,Gas_CCGT,49.5136,8.4316,390.0,1997.0
371,Germany,Gas_ST,52.42224307,13.31271298,289.0,2019.0
372,Germany,Gas_ST,50.77284,6.49003,14.0,1940.0
373,Germany,Gas_CCGT,49.2095,7.936,28.0,1975.0
374,Germany,Gas_CCGT,51.6627,10.3531,19.5,1978.0
375,Germany,Gas_CCGT,51.1514,13.9776,36.0,2014.0
376,Germany,Gas_OCGT,49.40593,11.13286,5.1,1995.0
377,Germany,Gas_OCGT,48.40099,10.93576,30.7,2004.0
378,Germany,Gas_OCGT,50.83051,6.95936,51.9,1996.0
379,Germany,Gas_ST,49.213706,6.97813,38.61,2012.0
380,Germany,Gas_ST,50.7055,6.65362,15.1,1996.0
381,Germany,Gas_OCGT,47.856134,12.134085,4.3,2012.0
382,Germany,Gas_CCGT,49.82935,9.14824,60.0,1995.0
383,Germany,Gas_ST,51.72967,6.35865,11.4,2002.0
384,Germany,Gas_ST,51.98614,8.807319999999997,10.2,2017.0
385,Germany,Gas_ST,53.40317,8.128210000000001,0.48,1968.0
386,Germany,Gas_ST,47.789499,11.055371,5.3,1987.0
387,Germany,Gas_CCGT,52.2859,7.7461,33.4,1985.0
388,Germany,Gas_ST,50.87413,13.39436,18.72,1997.0
389,Germany,Gas_ST,52.41852,9.36815,11.0,1974.0
390,Germany,Gas_ST,51.643127,12.228892,40.0,1997.0
391,Germany,Gas_ST,52.83005,11.10328,11.4,1999.0
392,Germany,Gas_CCGT,48.1351253,11.5819806,127.6,2004.0
393,Germany,Gas_CCGT,48.1351,11.582,127.6,2004.0
394,Germany,Gas_CCGT,48.1351,11.582,444.6,2004.0
395,Germany,Gas_CCGT,51.67395,7.92915,410.0,2008.0
396,Germany,Gas_ST,48.38008,10.90143,29.0,1967.0
397,Germany,Gas_CCGT,50.8132,9.9775,33.6,1965.0
398,Germany,Gas_ST,51.98513,9.82246,11.0,1947.0
399,Germany,Gas_CCGT,50.89401,9.99724,69.0,2009.0
400,Germany,Gas_ST,51.01443,6.98733,25.0,1981.0
401,Germany,Gas_ST,52.29848,11.67963,27.0,1996.0
402,Germany,Gas_ST,51.25883,9.43341,12.2,
403,Germany,Gas_ST,52.48891639,13.49696159,164.0,1981.0
404,Germany,Gas_OCGT,51.98396,8.45139,55.0,1975.0
405,Germany,Gas_ST,53.060080000000006,8.873280000000003,155.0,
406,Germany,Gas_CCGT,48.186212,12.845768,120.0,2001.0
407,Germany,Gas_ST,48.186212,12.845768,50.0,1979.0
408,Germany,Gas_ST,51.82685,12.23003,39.0,1996.0
409,Germany,Gas_ST,48.26693,9.72626,4.0,1977.0
410,Germany,Gas_ST,50.978567,11.05158,11.0,1996.0
411,Germany,Gas_CCGT,50.989612,11.027635,76.5,1999.0
412,Germany,Gas_CCGT,50.989612,11.027635,32.6,2014.0
413,Germany,Gas_CCGT,52.346,14.546,48.0,1997.0
414,Germany,Gas_CCGT,51.52353,11.94337,56.1,2013.0
415,Germany,Gas_OCGT,52.54585,9.11363,56.0,1973.0
416,Germany,Gas_ST,52.54585,9.11363,431.0,1973.0
417,Germany,Gas_CCGT,50.0252,8.24292,335.0,1976.0
418,Germany,Gas_OCGT,48.188278,11.594954,80.0,
419,Germany,Gas_OCGT,48.188278,11.594954,80.0,
420,Germany,Gas_ST,48.78789,11.75617,25.4,1996.0
421,Germany,Gas_OCGT,52.19004,8.93318,65.0,1974.0
422,Germany,Gas_ST,52.18696,8.93018,335.0,1975.0
423,Germany,Gas_ST,51.56489000000001,6.578239999999999,79.0,1961.0
424,Germany,Gas_CCGT,51.516748,14.366559,50.0,
425,Germany,Gas_CCGT,51.59421,11.572945,9.0,
426,Germany,Gas_OCGT,48.782453,9.231483,55.0,
427,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
428,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
429,Germany,Gas_CCGT,51.672453,7.709947,55.0,1973.0
430,Germany,Gas_CCGT,51.672453,7.709947,55.0,1973.0
431,Germany,Gas_ST,51.672453,7.709947,55.0,1973.0
432,Germany,Gas_ST,51.672453,7.709947,55.0,1973.0
433,Germany,Gas_ST,51.672453,7.709947,355.0,1973.0
434,Germany,Gas_CCGT,51.672453,7.709947,355.0,1973.0
435,Germany,Gas_CCGT,51.672453,7.709947,355.0,1973.0
436,Germany,Gas_OCGT,51.672453,7.709947,112.0,1984.0
437,Germany,Gas_ST,50.040546,8.253248,25.015,2006.0
438,Germany,Gas_ST,47.80811,10.90251,64.0,1954.0
439,Germany,Gas_ST,47.80811,10.90251,76.0,2014.0
