,country,type,lat,lon,cap,commissioned
40,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
41,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
42,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
43,Germany,OilOther,48.85906,13.00692,19.0,
44,Germany,OilOther,48.927497,9.230005,263.5,1975.0
45,Germany,OilOther,48.927497,9.230005,85.0,1975.0
46,Germany,OilOther,48.927497,9.230005,77.4,1971.0
47,Germany,OilOther,49.021,9.158,136.0,1964.0
48,Germany,OilOther,49.06081,8.32439,25.0,1995.0
49,Germany,OilOther,49.06081,8.32439,45.0,1995.0
50,Germany,OilOther,49.249018,6.879244,42.0,2003.0
51,Germany,OilOther,49.35485,6.731489999999999,85.0,2010.0
52,Germany,OilOther,49.988218,9.155761,0.5,1991.0
53,Germany,OilOther,50.09847,8.653030000000001,19.7,
54,Germany,OilOther,50.321134,7.233907,10.3,1992.0
55,Germany,OilOther,50.56636,9.68614,24.8,2011.0
56,Germany,OilOther,50.83051,6.95936,90.0,1962.0
57,Germany,OilOther,50.85475,6.98084,97.1,2004.0
58,Germany,OilOther,50.87357395,6.918529651,26.5,1967.0
59,Germany,OilOther,50.94563,6.6649600000000015,0.8,1995.0
60,Germany,OilOther,51.06948,6.84669,33.6,1967.0
61,Germany,OilOther,51.06948,6.84669,19.2,1964.0
62,Germany,OilOther,51.06948,6.84669,15.5,1964.0
63,Germany,OilOther,51.06948,6.84669,10.4,1966.0
64,Germany,OilOther,51.06948,6.84669,15.5,1963.0
65,Germany,OilOther,51.161368,12.781496,17.0,1995.0
66,Germany,OilOther,51.222794,6.813696,86.2,1972.0
67,Germany,OilOther,51.268889,7.200278,60.0,2008.0
68,Germany,OilOther,51.27559,7.70637,206.0,1975.0
69,Germany,OilOther,51.29192000000001,11.94645,120.0,1994.0
70,Germany,OilOther,51.29976,12.0193,20.0,2010.0
71,Germany,OilOther,51.29976,12.0193,8.7,1994.0
72,Germany,OilOther,51.29976,12.0193,92.5,1997.0
73,Germany,OilOther,51.318082,9.849008,28.0,2009.0
74,Germany,OilOther,51.3406321,12.3747329,12.5,2018.0
75,Germany,OilOther,51.36787,6.7167,303.0,1977.0
76,Germany,OilOther,51.36787,6.7167,303.0,1976.0
77,Germany,OilOther,51.41906,6.7385,21.0,2010.0
78,Germany,OilOther,51.459673,6.730574000000002,60.0,1955.0
79,Germany,OilOther,51.459673,6.730574000000002,95.0,1963.0
80,Germany,OilOther,51.459673,6.730574000000002,170.0,1968.0
81,Germany,OilOther,51.49100000000001,6.72749,59.0,1958.0
82,Germany,OilOther,51.49100000000001,6.72749,101.0,1976.0
83,Germany,OilOther,51.50060300000001,6.7303190000000015,225.0,2003.0
84,Germany,OilOther,51.52242,6.574669999999999,4.8,1997.0
85,Germany,OilOther,51.52462,6.8011,38.0,1929.0
86,Germany,OilOther,51.79988,11.7581,14.0,2000.0
87,Germany,OilOther,51.98513,9.82246,2.8,1994.0
88,Germany,OilOther,52.1579,10.39579,97.0,2010.0
89,Germany,OilOther,52.1579,10.39579,97.0,2010.0
90,Germany,OilOther,52.1579,10.39579,94.5,1939.0
91,Germany,OilOther,52.1674,14.626970000000002,45.0,1954.0
92,Germany,OilOther,52.1674,14.626970000000002,56.0,2013.0
93,Germany,OilOther,52.16883,14.64079,23.5,2011.0
94,Germany,OilOther,52.28588,7.74613,33.4,2000.0
95,Germany,OilOther,52.2940363,8.0229623,9.8,1972.0
96,Germany,OilOther,52.2940363,8.0229623,9.5,1962.0
97,Germany,OilOther,52.481,13.308,276.0,1976.0
98,Germany,OilOther,52.48159366,13.30761909,184.0,1977.0
99,Germany,OilOther,52.48159366,13.30761909,92.0,1977.0
100,Germany,OilOther,52.53735111,13.34611416,34.0,1971.0
101,Germany,OilOther,52.53735111,13.34611416,17.0,1971.0
102,Germany,OilOther,53.088,14.244,234.0,1972.0
103,Germany,OilOther,53.098180000000006,14.23454,34.5,1994.0
104,Germany,OilOther,53.098180000000006,14.23454,59.0,2011.0
105,Germany,OilOther,53.098180000000006,14.23454,106.0,1998.0
106,Germany,OilOther,53.098180000000006,14.23454,106.0,1998.0
107,Germany,OilOther,53.098180000000006,14.23454,28.0,1972.0
108,Germany,OilOther,53.12891,8.68524,160.0,1975.0
109,Germany,OilOther,53.12891,8.68524,110.0,
110,Germany,OilOther,53.12891,8.68524,86.0,1975.0
111,Germany,OilOther,53.48520300000001,9.969562,38.0,1994.0
112,Germany,OilOther,53.565819,8.146245,56.0,1973.0
113,Germany,OilOther,53.56625104,9.728479385,50.5,1972.0
114,Germany,OilOther,53.56625104,9.728479385,50.5,1972.0
115,Germany,OilOther,53.89251924,9.201135635,63.5,
116,Germany,OilOther,53.89251924,9.201135635,63.5,
117,Germany,OilOther,53.89251924,9.201135635,63.5,
118,Germany,OilOther,53.89251924,9.201135635,63.5,
119,Germany,OilOther,53.966422,9.449486,88.0,1972.0
120,Germany,OilOther,54.0821,10.15,53.6,1974.0
121,Germany,OilOther,54.154861,9.076647,44.5,1961.0
122,Germany,OilOther,54.290672,9.722775,87.0,1973.0
123,Germany,OilOther,54.80506,9.43238,30.0,
124,Ireland,OilOther,52.281,-6.991,674.0,
125,Ireland,OilOther,52.588,-9.364,652.0,1969.0
126,Ireland,OilOther,54.611,-5.906,74.0,
127,Hungary,OilOther,47.105,18.018,120.0,1998.0
128,Hungary,OilOther,47.721,19.68,170.0,2001.0
129,Hungary,OilOther,47.94,20.968,120.0,1998.0
130,Italy,OilOther,37.06,14.274,100.0,1963.0
131,Italy,OilOther,37.179,15.181,57.0,
132,Italy,OilOther,37.312,13.507,140.0,
133,Italy,OilOther,38.2,15.267,866.0,1971.0
134,Italy,OilOther,39.227,8.997,176.0,
135,Italy,OilOther,40.25,9.033,80.0,1974.0
136,Italy,OilOther,40.588,17.116,10.0,
137,Italy,OilOther,40.643,17.981,500.0,
138,Italy,OilOther,40.833,8.402,30.0,
139,Italy,OilOther,40.842,14.259,12.0,
140,Italy,OilOther,40.932,14.368,99.0,
141,Italy,OilOther,41.023,14.374,352.0,1977.0
142,Italy,OilOther,41.46,13.932,39.0,
143,Italy,OilOther,41.631,15.917,14.0,
144,Italy,OilOther,41.812,12.423,23.0,
145,Italy,OilOther,41.819,14.966,248.0,
146,Italy,OilOther,41.904,12.5,80.0,
147,Italy,OilOther,42.338,14.373,115.0,
148,Italy,OilOther,42.811,10.321,16.0,
149,Italy,OilOther,43.544,10.317,203.0,1963.0
150,Italy,OilOther,44.313,11.861,10.0,
151,Italy,OilOther,44.407,8.32,21.0,
152,Italy,OilOther,44.418,12.204,15.0,
153,Italy,OilOther,44.449,12.237,114.0,
154,Italy,OilOther,44.535,11.861,58.0,
155,Italy,OilOther,44.658,10.918,21.0,
156,Italy,OilOther,44.691,7.832,37.0,
157,Italy,OilOther,45.042,7.627,19.0,
158,Italy,OilOther,45.099,8.876,15.0,
159,Italy,OilOther,45.167,10.8,15.0,
160,Italy,OilOther,45.183,7.883,370.0,
161,Italy,OilOther,45.28,8.75,44.0,
162,Italy,OilOther,45.431,12.246,11.0,
163,Italy,OilOther,45.465,12.265,15.0,
164,Italy,OilOther,45.516,10.212,117.0,
165,Italy,OilOther,45.533,9.226,111.0,
166,Italy,OilOther,45.613,9.502,20.0,
167,Italy,OilOther,45.636,9.61,122.0,
168,Italy,OilOther,45.869,7.617,44.0,
169,Italy,OilOther,45.922,13.606,57.0,2005.0
170,Italy,OilOther,46.295,8.264,17.0,
171,Poland,OilOther,52.583,19.667,415.0,2018.0
172,Sweden,OilOther,55.605,13.004,126.0,
173,Sweden,OilOther,56.152251,14.833831,334.0,
174,Sweden,OilOther,56.152251,14.833831,334.0,
175,Sweden,OilOther,56.152251,14.833831,328.0,
176,Sweden,OilOther,56.153,14.836,670.0,1971.0
177,Sweden,OilOther,56.661,12.869,172.0,
178,Sweden,OilOther,58.089,11.845,260.0,
179,Sweden,OilOther,58.089,11.845,260.0,1969.0
180,Sweden,OilOther,59.353,18.101,440.0,
181,Sweden,OilOther,59.588,16.513,245.0,
182,United Kingdom,OilOther,50.834,-1.377,100.0,1982.0
183,United Kingdom,OilOther,51.387,-3.407,51.0,
184,United Kingdom,OilOther,51.622,-1.261,100.0,1968.0
185,United Kingdom,OilOther,52.205,-0.267,17.0,2006.0
186,United Kingdom,OilOther,54.726,-5.765,618.0,1981.0
187,United Kingdom,OilOther,54.845000000000006,-5.7860000000000005,727.0,1974.0
188,Bulgaria,Lignite,42.052,25.623,120.0,1971.0
189,Bulgaria,Lignite,42.145,26.003,908.0,1899.0
190,Bulgaria,Lignite,42.159,25.909,1372.0,2011.0
191,Bulgaria,Lignite,42.256,26.132,1604.0,1966.0
192,Bulgaria,Lignite,42.256,26.132,200.0,
193,Bulgaria,Lignite,42.285,23.034000000000002,570.0,1973.0
194,Bulgaria,Lignite,42.607,23.078,105.0,1951.0
195,Czechia,Lignite,49.744,13.361,111.0,
196,Czechia,Lignite,50.029,15.45,768.0,1977.0
197,Czechia,Lignite,50.151,12.61,141.0,
198,Czechia,Lignite,50.153,14.128,375.0,2001.0
199,Czechia,Lignite,50.211,15.808,348.0,
200,Czechia,Lignite,50.385,13.334,728.0,1974.0
201,Czechia,Lignite,50.415,14.416,275.0,
202,Czechia,Lignite,50.415,14.416,196.0,
203,Czechia,Lignite,50.415,14.416,415.0,1981.0
204,Czechia,Lignite,50.419,13.256,393.0,
205,Czechia,Lignite,50.419,13.256,1059.0,1982.0
206,Czechia,Lignite,50.426,13.682999999999998,930.0,1970.0
207,Czechia,Lignite,50.522,13.572,192.0,
208,Czechia,Lignite,50.58,13.781,597.0,2019.0
209,Czechia,Lignite,50.58,13.781,194.0,
210,Germany,Lignite,50.65803,6.81012,14.5,1979.0
211,Germany,Lignite,50.7055,6.65362,19.5,2010.0
212,Germany,Lignite,50.77701,6.48605,9.3,1983.0
213,Germany,Lignite,50.833000000000006,6.3149999999999995,2387.0,1965.0
214,Germany,Lignite,50.839167,6.321111,123.0,1955.0
215,Germany,Lignite,50.839167,6.321111,321.0,1965.0
216,Germany,Lignite,50.839167,6.321111,321.0,1967.0
217,Germany,Lignite,50.839167,6.321111,663.0,1974.0
218,Germany,Lignite,50.839167,6.321111,656.0,1975.0
219,Germany,Lignite,50.839167,6.321111,135.0,1959.0
220,Germany,Lignite,50.856981,12.923096,56.8,1988.0
221,Germany,Lignite,50.856981,12.923096,90.8,1990.0
222,Germany,Lignite,50.8608,6.8402,0.0,1993.0
223,Germany,Lignite,50.8608,6.8402,40.0,1992.0
224,Germany,Lignite,50.8608,6.8402,45.0,1993.0
225,Germany,Lignite,50.86138,6.8406600000000015,98.0,1917.0
226,Germany,Lignite,50.894,6.791,113.0,1959.0
227,Germany,Lignite,50.8976,6.7930990000000016,176.0,1959.0
228,Germany,Lignite,50.91517,6.36935,23.22,2004.0
229,Germany,Lignite,50.945598,6.663575999999999,15.0,1939.0
230,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
231,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
232,Germany,Lignite,50.971,6.667,2789.0,1965.0
233,Germany,Lignite,50.995692,6.669039,295.0,1970.0
234,Germany,Lignite,50.995692,6.669039,295.0,1965.0
235,Germany,Lignite,50.995692,6.669039,125.0,1963.0
236,Germany,Lignite,50.995692,6.669039,944.0,2002.0
237,Germany,Lignite,50.995692,6.669039,628.0,1974.0
238,Germany,Lignite,50.995692,6.669039,648.0,1974.0
239,Germany,Lignite,50.995692,6.669039,297.0,1968.0
240,Germany,Lignite,50.995692,6.669039,125.0,1963.0
241,Germany,Lignite,50.995692,6.669039,299.0,1971.0
242,Germany,Lignite,51.01781,6.96435,75.3,2010.0
243,Germany,Lignite,51.0365,6.61332,1060.0,2012.0
244,Germany,Lignite,51.0365,6.61332,1060.0,2012.0
245,Germany,Lignite,51.038000000000004,6.616,4212.0,1972.0
246,Germany,Lignite,51.039475,6.6150410000000015,294.0,1972.0
247,Germany,Lignite,51.039475,6.6150410000000015,294.0,1972.0
248,Germany,Lignite,51.039475,6.6150410000000015,292.0,1973.0
249,Germany,Lignite,51.039475,6.6150410000000015,607.0,1975.0
250,Germany,Lignite,51.039475,6.6150410000000015,604.0,1976.0
251,Germany,Lignite,51.04885,12.11038,23.3,1993.0
252,Germany,Lignite,51.05744518,6.577080395,130.0,1959.0
253,Germany,Lignite,51.05744518,6.577080395,124.0,1960.0
254,Germany,Lignite,51.05744518,6.577080395,130.0,1957.0
255,Germany,Lignite,51.05744518,6.577080395,129.0,1957.0
256,Germany,Lignite,51.05744518,6.577080395,128.0,1960.0
257,Germany,Lignite,51.05744518,6.577080395,136.0,1962.0
258,Germany,Lignite,51.05744518,6.577080395,131.0,1962.0
259,Germany,Lignite,51.05744518,6.577080395,138.0,1962.0
260,Germany,Lignite,51.05744518,6.577080395,132.0,1960.0
261,Germany,Lignite,51.05744518,6.577080395,133.0,1964.0
262,Germany,Lignite,51.05744518,6.577080395,284.0,1966.0
263,Germany,Lignite,51.05744518,6.577080395,278.0,1970.0
264,Germany,Lignite,51.05744518,6.577080395,135.0,1964.0
265,Germany,Lignite,51.07114395,12.26081401,60.0,1968.0
266,Germany,Lignite,51.11187,12.07617,67.0,1936.0
267,Germany,Lignite,51.16664,12.07622,31.0,1994.0
268,Germany,Lignite,51.178,12.378,1782.0,1999.0
269,Germany,Lignite,51.182122,12.373287,875.0,1999.0
270,Germany,Lignite,51.182122,12.373287,875.0,2000.0
271,Germany,Lignite,51.279099,9.484012,33.5,1989.0
272,Germany,Lignite,51.39845463,11.9504201,450.0,1996.0
273,Germany,Lignite,51.39845463,11.9504201,450.0,1996.0
274,Germany,Lignite,51.4,11.954,900.0,1995.0
275,Germany,Lignite,51.416,14.564,2470.0,1979.0
276,Germany,Lignite,51.41626317,14.56194878,465.0,1979.0
277,Germany,Lignite,51.41626317,14.56194878,857.0,2000.0
278,Germany,Lignite,51.41626317,14.56194878,465.0,1980.0
279,Germany,Lignite,51.41918,14.5698,640.0,2012.0
280,Germany,Lignite,51.44089,6.7054300000000016,27.5,1964.0
281,Germany,Lignite,51.462749,11.714028,45.0,1979.0
282,Germany,Lignite,51.53482028,14.35312271,750.0,1998.0
283,Germany,Lignite,51.53482028,14.35312271,750.0,1997.0
284,Germany,Lignite,51.535,14.354,1510.0,1997.0
285,Germany,Lignite,51.69784,11.7581,20.3,2014.0
286,Germany,Lignite,51.76017,14.37004,74.0,1999.0
287,Germany,Lignite,51.834,14.455,2998.0,1981.0
288,Germany,Lignite,51.83444099,14.45903778,465.0,1984.0
289,Germany,Lignite,51.83444099,14.45903778,465.0,1987.0
290,Germany,Lignite,51.83444099,14.45903778,465.0,1989.0
291,Germany,Lignite,51.83444099,14.45903778,465.0,1982.0
292,Germany,Lignite,51.83444099,14.45903778,465.0,1981.0
293,Germany,Lignite,51.83444099,14.45903778,465.0,1985.0
294,Germany,Lignite,52.16,10.967,352.0,1985.0
295,Germany,Lignite,52.17237156,10.97682873,352.0,1985.0
296,Germany,Lignite,52.489,13.497,164.0,1927.0
297,Greece,Lignite,37.416,22.067,256.0,1991.0
298,Greece,Lignite,37.418,22.108,255.0,1991.0
299,Greece,Lignite,37.418,22.108,845.0,2015.0
300,Greece,Lignite,40.393,21.921,274.0,1984.0
301,Greece,Lignite,40.393,21.921,274.0,1984.0
302,Greece,Lignite,40.393,21.921,283.0,1984.0
303,Greece,Lignite,40.393,21.921,342.0,1997.0
304,Greece,Lignite,40.393,21.921,283.0,1984.0
305,Greece,Lignite,40.411,21.786,272.0,1975.0
306,Greece,Lignite,40.411,21.786,271.0,1975.0
307,Greece,Lignite,40.411,21.786,280.0,1981.0
308,Greece,Lignite,40.411,21.786,280.0,1981.0
309,Greece,Lignite,40.62,21.686,273.0,1987.0
310,Greece,Lignite,40.62,21.686,273.0,1988.0
311,Greece,Lignite,40.814,21.598,289.0,2003.0
312,Hungary,Lignite,47.096,17.558,93.0,
313,Hungary,Lignite,47.502,18.271,220.0,1961.0
314,Hungary,Lignite,47.790000000000006,20.067000000000004,869.0,1899.0
315,Poland,Lignite,49.965,18.626,113.0,
316,Poland,Lignite,50.949000000000005,14.912999999999998,1488.0,1962.0
317,Poland,Lignite,51.266,19.315,5472.0,1981.0
318,Poland,Lignite,52.283,18.267,128.0,
319,Poland,Lignite,52.305,18.232,1244.0,1967.0
320,Poland,Lignite,52.305,18.232,474.0,2008.0
321,Romania,Lignite,44.347,23.815,262.0,1987.0
322,Romania,Lignite,44.386,23.717,595.0,1987.0
323,Romania,Lignite,44.665,23.41,1916.0,1978.0
324,Romania,Lignite,44.675,22.688,313.0,
325,Romania,Lignite,44.913,23.134,1238.0,1976.0
326,Romania,Lignite,45.041,24.29,176.7,
327,Romania,Lignite,47.084,21.893,170.0,
328,Slovakia,Lignite,48.693999999999996,18.532,330.0,1955.0
329,Slovenia,Lignite,46.058,14.545,134.0,1966.0
330,Slovenia,Lignite,46.05811,14.54381,42.0,1966.0
331,Slovenia,Lignite,46.05811,14.54381,42.0,1967.0
332,Slovenia,Lignite,46.05811,14.54381,50.0,1985.0
333,Slovenia,Lignite,46.126,15.061,125.0,1966.0
334,Slovenia,Lignite,46.37199999999999,15.053000000000003,1092.0,1973.0
335,Slovenia,Lignite,46.37305,15.05384,345.0,
336,Slovenia,Lignite,46.37305,15.05384,600.0,2015.0
337,Austria,Gas_CCGT,46.908219,15.492162,832.0,2011.0
338,Austria,Gas_CCGT,46.933,15.517,838.0,2012.0
339,Austria,Gas_CCGT,47.80929,13.03819,83.7,2001.0
340,Austria,Gas_ST,47.82744,13.03398,13.5,1994.0
341,Austria,Gas_CCGT,48.0,13.583,400.0,2008.0
342,Austria,Gas_CCGT,48.01256,13.59161,405.0,2008.0
343,Austria,Gas_CCGT,48.15184,14.00755,47.0,2000.0
344,Austria,Gas_CCGT,48.167,16.433,1248.0,1992.0
345,Austria,Gas_CCGT,48.183,16.45,395.0,2001.0
346,Austria,Gas_CCGT,48.18331,16.43375,710.0,2009.0
347,Austria,Gas_CCGT,48.18331,16.43375,350.0,2009.0
348,Austria,Gas_CCGT,48.18331,16.43375,60.0,2009.0
349,Austria,Gas_OCGT,48.19878,16.46315,395.0,2001.0
350,Austria,Gas_CCGT,48.267,16.433,140.0,1975.0
351,Austria,Gas_CCGT,48.267893,14.346898,192.0,1993.0
352,Austria,Gas_CCGT,48.299,14.324,153.0,
353,Austria,Gas_CCGT,48.299,14.324,158.0,1993.0
354,Austria,Gas_CCGT,48.299,14.324,253.8,1970.0
355,Austria,Gas_CCGT,48.299219,14.322935,217.0,1970.0
356,Austria,Gas_CCGT,48.317,16.333,251.2,1958.0
357,Austria,Gas_CCGT,48.33263,16.33981,150.0,1958.0
358,Austria,Gas_CCGT,48.383,15.7,1100.0,1974.0
359,Austria,Gas_OCGT,48.394861,15.710147,800.0,2000.0
360,Belgium,Gas_CCGT,49.511,5.964,376.4,2002.0
361,Belgium,Gas_CCGT,50.41,4.433,405.0,2011.0
362,Belgium,Gas_CCGT,50.433,4.4,451.0,2010.0
363,Belgium,Gas_OCGT,50.44746,4.66339,48.0,
364,Belgium,Gas_OCGT,50.44746,4.66339,48.0,
365,Belgium,Gas_ST,50.44746,4.66339,10.0,
366,Belgium,Gas_CCGT,50.466,3.833,350.0,2001.0
367,Belgium,Gas_OCGT,50.61775,5.582669999999999,64.0,
368,Belgium,Gas_OCGT,50.61775,5.582669999999999,64.0,
369,Belgium,Gas_CCGT,50.804,4.298,460.0,1899.0
370,Belgium,Gas_CCGT,50.934,5.478,43.0,
371,Belgium,Gas_CCGT,50.934,5.478,43.0,
372,Belgium,Gas_CCGT,51.027,3.578,133.0,
373,Belgium,Gas_CCGT,51.058,5.105,419.8,2011.0
374,Belgium,Gas_OCGT,51.05942,3.73646,58.0,
375,Belgium,Gas_OCGT,51.05942,3.73646,58.0,
376,Belgium,Gas_CCGT,51.099,3.712,365.0,1998.0
377,Belgium,Gas_CCGT,51.157,3.812,315.0,2010.0
378,Belgium,Gas_CCGT,51.254,4.334,140.0,2009.0
379,Belgium,Gas_CCGT,51.257,3.208,480.3,1998.0
380,Belgium,Gas_CCGT,51.361,4.255,386.2,
381,Bulgaria,Gas_CCGT,42.171,24.746,105.0,
382,Bulgaria,Gas_CCGT,42.523,27.405,257.0,
383,Croatia,Gas_CCGT,45.782,16.017,112.0,
384,Czechia,Gas_CCGT,50.426,13.683,847.0,
385,Denmark,Gas_CCGT,55.512,9.616,392.0,1997.0
386,Denmark,Gas_CCGT,55.603,12.48,250.0,1990.0
387,Denmark,Gas_CCGT,56.201,9.558,108.2,
388,Estonia,Gas_CCGT,59.244,24.704,110.0,
389,Estonia,Gas_CCGT,59.244,24.704,140.0,
390,Estonia,Gas_CCGT,59.452,24.925,173.0,
391,Finland,Gas_CCGT,60.149,24.718,354.0,1981.0
392,Finland,Gas_CCGT,60.22,25.173,480.0,1991.0
393,Finland,Gas_CCGT,60.282,24.837,167.0,
394,Finland,Gas_CCGT,61.51,23.675,142.0,
395,Finland,Gas_CCGT,61.51,23.777,81.0,
396,France,Gas_CCGT,43.38,5.04,465.0,2012.0
397,France,Gas_CCGT,43.38,5.04,465.0,2013.0
398,France,Gas_CCGT,43.45,4.9,425.0,2010.0
399,France,Gas_CCGT,43.45,4.9,428.0,2009.0
400,France,Gas_CCGT,43.45,4.9,62.0,2009.0
401,France,Gas_CCGT,46.25,3.27,401.0,2011.0
402,France,Gas_CCGT,47.32,-2.14,435.0,2010.0
403,France,Gas_CCGT,47.32,-2.14,45.0,
404,France,Gas_CCGT,48.68,5.89,413.0,2013.0
405,France,Gas_CCGT,48.92,6.05,427.0,1969.0
406,France,Gas_CCGT,48.93,2.29,203.0,
407,France,Gas_CCGT,49.12,6.71,413.0,1959.0
408,France,Gas_CCGT,49.12,6.71,413.0,1981.0
409,France,Gas_CCGT,49.48,0.22,120.0,
410,France,Gas_CCGT,49.48,0.22,120.0,
411,France,Gas_CCGT,50.23,3.84,412.0,2009.0
412,France,Gas_CCGT,50.28,3.31,585.0,2016.0
413,France,Gas_CCGT,51.03,2.36,796.0,2005.0
414,Germany,Gas_ST,47.53971,7.706923,30.0,2017.0
415,Germany,Gas_ST,47.570794,7.807192,15.68,1979.0
416,Germany,Gas_ST,47.789499,11.055371,5.3,1987.0
417,Germany,Gas_ST,47.789499,11.055371,5.3,1989.0
418,Germany,Gas_ST,47.79598,12.11927,24.0,2001.0
419,Germany,Gas_ST,47.80811,10.90251,76.0,2014.0
420,Germany,Gas_ST,47.80811,10.90251,64.0,1954.0
421,Germany,Gas_OCGT,47.85593,12.1341,9.2,2013.0
422,Germany,Gas_OCGT,47.856134,12.134085,9.81,2011.0
423,Germany,Gas_OCGT,47.856134,12.134085,4.3,2012.0
424,Germany,Gas_ST,48.00557217,7.842279817,27.0,2001.0
425,Germany,Gas_CCGT,48.020738,7.84588,38.6,1998.0
426,Germany,Gas_ST,48.056351,12.185174,15.1,2000.0
427,Germany,Gas_CCGT,48.114,11.556,400.0,1980.0
428,Germany,Gas_CCGT,48.114,11.556,216.0,1980.0
429,Germany,Gas_CCGT,48.1351253,11.5819806,127.6,2004.0
430,Germany,Gas_CCGT,48.1351253,11.5819806,124.9,2004.0
431,Germany,Gas_CCGT,48.1351253,11.5819806,97.9,1980.0
432,Germany,Gas_CCGT,48.1351253,11.5819806,97.9,1980.0
433,Germany,Gas_CCGT,48.1351253,11.5819806,79.7,1980.0
434,Germany,Gas_CCGT,48.1351253,11.5819806,123.9,2004.0
435,Germany,Gas_ST,48.17679,12.73056,73.1,2002.0
436,Germany,Gas_ST,48.179774,11.561399,13.5,2019.0
437,Germany,Gas_CCGT,48.182,12.85,120.0,1979.0
438,Germany,Gas_ST,48.186212,12.845768,50.0,1979.0
439,Germany,Gas_CCGT,48.186212,12.845768,120.0,2001.0
440,Germany,Gas_OCGT,48.188278,11.594954,80.0,
441,Germany,Gas_OCGT,48.188278,11.594954,80.0,
442,Germany,Gas_ST,48.1941688,11.5707734,13.6,2019.0
443,Germany,Gas_ST,48.26693,9.72626,4.0,1977.0
444,Germany,Gas_ST,48.354126,11.77452,16.8,2014.0
445,Germany,Gas_ST,48.3591,11.7903,7.44,2003.0
446,Germany,Gas_ST,48.3591,11.7903,9.5,1992.0
447,Germany,Gas_ST,48.37509,10.90277,20.4,1976.0
448,Germany,Gas_ST,48.38008,10.90143,29.0,1967.0
449,Germany,Gas_OCGT,48.40099,10.93576,30.7,2004.0
450,Germany,Gas_OCGT,48.49395,9.18563,9.84,2011.0
451,Germany,Gas_ST,48.510855,9.071463,13.4,2000.0
452,Germany,Gas_ST,48.5581138,12.1485812,17.6,2019.0
453,Germany,Gas_OCGT,48.640307,12.463436,6.7,1997.0
454,Germany,Gas_OCGT,48.640307,12.463436,6.7,1997.0
455,Germany,Gas_ST,48.64456129999999,12.482933,13.5,2019.0
456,Germany,Gas_ST,48.64456129999999,12.482933,16.0,2017.0
457,Germany,Gas_ST,48.670061,10.150584,18.9,2014.0
458,Germany,Gas_ST,48.697222,8.999167,95.0,2013.0
459,Germany,Gas_OCGT,48.717611,9.374917,57.0,1973.0
460,Germany,Gas_OCGT,48.717611,9.374917,81.0,1975.0
461,Germany,Gas_OCGT,48.717611,9.374917,65.0,1997.0
462,Germany,Gas_OCGT,48.717611,9.374917,50.0,1971.0
463,Germany,Gas_ST,48.75081,9.1103,12.181,1988.0
464,Germany,Gas_ST,48.75081,9.1103,11.3377,1969.0
465,Germany,Gas_ST,48.75081,9.1103,11.6188,1968.0
